user,ranked_item,predicted_list,predicted_score
1250,218,"[1152 2310  265 2320 1041  786 1811 2327  665 2713  156 2974  415 1184
 2467 2089 1454  943 2607 2099]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
1251,2066,"[ 513 2565 1042 2066 2583 1564 2076 2084 3120  564 1084 2108  586 3659
  589 1617   85 2653 1638  629]","[ 0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0. -0. -0.  0.  0. -0.
 -0.  0.]"
1252,1755,"[ 385 2179  772 1668 1926 2183 2570 2572 1933 1421 2700 1936 1148 1559
  280 3224 2331 1436 1437 3101]","[ 0. -0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.
  0. -0.]"
1253,91,"[2564    7   14 3089 2581 2593 2091 1582 1592 1091 2117   72  590  595
   91  613 2670 2159 1648 3183]","[-0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1254,741,"[1036 2070 3094 2072 3106 3109   40 2604 2611 1589 3125 3133   62  578
 2626 2628 3653 1097 3659 3661]","[ 0. -0.  0.  0. -0. -0.  0.  0.  0.  0. -0. -0.  0.  0. -0. -0. -0.  0.
 -0.  0.]"
1255,585,"[ 384 2305 1410  133 2437  650 2575  656  400 1555 1431  280 2327  794
 2072  284 1693 2074  675  933]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1256,797,"[1920 1026  260 1029 1668 1929 2057 1295 1681  154  669  797 2079 1565
 1313 2337 2206 1575  939  812]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1257,244,"[2563 3078  519 1036 1046 1566 1072 2098 1076  574 2631 1618  597 3173
  622  112  626  119  642 1155]","[-0. -0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
1258,1014,"[ 384 2049 2818 1157 3207 1416  777 1034 2568  268   13 2576 3219 1300
 2324  790 3355 2844  799 1567]","[ 0.  0. -0.  0.  0.  0.  0.  0. -0.  0.  0. -0. -0.  0. -0.  0. -0.  0.
  0. -0.]"
1259,835,"[2059 1043 3094 1562 2593 3113 2116   76 3660 3150 2639 3663 3671   91
 2139 1117 2150 2673 2677  130]","[ 0. -0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0. -0.  0.  0. -0.  0.  0.
  0.  0.]"
1260,1432,"[1537 3588 1032 1034  553 2096 3124 1598  575 3138  595 3158 1122 3191
  632 3193 2698 3218 1685  154]","[ 0. -0.  0.  0.  0.  0. -0.  0.  0. -0.  0. -0. -0.  0.  0. -0. -0. -0.
  0.  0.]"
1261,2241,"[2816  513  258 2434 1284 2053  648 1416  395 1164 2827 3598 2322 1045
 2326 2328 2459 2460 1182 2079]","[ 0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0. -0.  0.  0. -0.
  0.  0.]"
1262,531,"[2572  531 1560   31 2079 1068 1079 3644 2114 3657 2641 1107   84 1112
 3161 2143  614 1133  117 2170]","[-0.  0.  0.  0.  0.  0.  0. -0.  0. -0. -0.  0.  0.  0. -0. -0.  0.  0.
  0.  0.]"
1263,2349,"[  12 2086 3628 1581 1589 2620 2111 2113 1093 3143 2637 1138  634 3199
 1151  647 2696 2697 2187 3216]","[ 0.  0. -0. -0.  0. -0. -0. -0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.
 -0. -0.]"
1264,1517,"[2054 3590 1547 2571 3091 1044   21   29  543  547 2083 1062  552 3643
 2620 3645 3133   64   66  586]","[-0. -0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0. -0. -0.  0.
  0.  0.]"
1265,2449,"[1546 3594 2572 2060 2082 3107 1575 1067 2093 1071 1586 1592  570 3648
 2625 1610 3149  595 2140  610]","[ 0. -0. -0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0.
 -0.  0.]"
1266,885,"[2048    3 3076  519 2057 2064 3604  537 3097 2588   30 2592 2082 1060
 3112 2102  567   55 1599 3141]","[-0.  0.  0.  0.  0.  0. -0.  0. -0. -0.  0. -0.  0.  0. -0.  0.  0.  0.
  0. -0.]"
1267,2091,"[3593   16 1044 2581 2072 2588 1571 1061 1575 2091 2103  573 3138 1626
 2146 1137 3187 1660  656 1179]","[-0.  0.  0. -0.  0. -0. -0.  0.  0.  0. -0.  0. -0.  0.  0.  0. -0.  0.
  0.  0.]"
1268,218,"[1537 1794   12  269  655 1808 1812 2199 2200 1689  288  417 1697  293
  166  678 1448  553  683  172]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1269,533,"[1281 3457  131 2694  135 1927 1415 2950 2577 1042 1041 1684  533 1759
 1816   27 1180 1820 2718 1565]","[ 0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
1270,1341,"[ 900 2310    9  905  524   12 2319 1296 2447 2322  406 1816 2204 1695
  544 2341 1958 1703 1319  681]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1271,1009,"[1053 1070 2107 2112 1095 1609  599 1628 2159  625 2183 3210 1166 2713
 2215  684  178 1206 1213 2241]","[ 0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0. -0.  0.  0.  0.
  0.  0.]"
1272,792,"[3075  519 1036 2068 2073 1050 2588 3101 2589 2596  551 2089 3641 1604
 3141   83 2644 3677  612 3175]","[-0.  0.  0.  0. -0.  0. -0. -0. -0.  0.  0.  0. -0.  0. -0.  0.  0. -0.
  0. -0.]"
1273,2626,"[3074 3590 1031 2058 2069  543   32 2591 3627 1582  571 2626 3153 1110
 3163 1117 3684  103 1147 2687]","[ 0. -0. -0.  0.  0. -0.  0. -0. -0.  0.  0. -0. -0.  0. -0. -0. -0.  0.
  0. -0.]"
1274,2042,"[ 128  771 1283 3076  390 1543  638  139  525 1549  278  280  923  798
  159 1312 1060   41 1194 3373]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
1275,377,"[2816 1921 1668  392  521  649  907  910  789  534  790 1176 2967 1946
   30  287  293 1574 1319  426]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
1276,167,"[ 514    5  138 2314  524 1170 1685  662   26  923 2979 1318  167 2598
  425 2346 2356 2358 2232 1081]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.
  0.  0.]"
1277,678,"[ 128 1280    2 1282 2433  901 3201 1415 1547 1810 2838  792 1695  289
  678  679 2215 2854 1704 1580]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0. -0.  0.  0.  0. -0.  0.
 -0.  0.]"
1278,358,"[3072 3082   12 1548   21 3094  539 3616 1571 2085 2600 1577 1576 2604
  560 2106  585   74  588 2639]","[-0. -0.  0. -0.  0. -0.  0. -0.  0. -0. -0.  0.  0.  0.  0. -0.  0.  0.
  0. -0.]"
1279,237,"[1152 1156 1415 1545  265  393  909 1041 1687 1913  674   42  555 2474
 2866 1331  309 1337 1210 2361]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1280,831,"[3080 3085 1570 2082 2085   39 3626 2611   52  580 3655 3669 1113 2158
 1136 2676 2680  135 1673 2186]","[-0. -0.  0.  0. -0.  0. -0.  0.  0.  0. -0. -0.  0.  0.  0. -0. -0.  0.
  0. -0.]"
1281,22,"[1539  775  520  138 1163  140 1680  145 1044 1557   22  535 1046  666
 1574 1577 1066  555 1586 1331]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1282,668,"[1411 2949 1289 2058 2186 1933 1171 3096  537  668 1186 2466  936  553
 1450 1323  172 1193 1833 1339]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
 -0.  0.]"
1283,2586,"[1538 1539 2567    8 1032  522   10 1548 2573 1553   20 3097 2586 2076
 3103  554 2090 2604 2097 3128]","[ 0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0. -0. -0.  0. -0.  0. -0. -0.
  0. -0.]"
1284,2564,"[2564  519 1033 1039 2583 1048 2585 3608 2073 2077 1567 3631 1073   49
  572 2121 3657   80 1108 3680]","[-0.  0.  0.  0.  0. -0. -0. -0. -0.  0. -0. -0.  0.  0.  0. -0.  0.  0.
  0. -0.]"
1285,1832,"[ 896  642  899 2180 2308 1158    7 3459 2569 1035 1168 1296  147  916
 2707 3607 1305 1306  410 1696]","[ 0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0.
 -0.  0.]"
1286,899,"[1567 1568 3106   47 3122 2616 2105   60  592   95  613 3175  620 2669
 3194 2691 2183 1677 2701  656]","[-0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0. -0. -0. -0.  0.  0.
  0.  0.]"
1287,1961,"[1030  519 2567 3084  527   37 2603 2093 1072 1595 1085   67  581 1098
  592 1618 2134 2136 3177  627]","[ 0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1288,1586,"[2569   10  650  274  530  917  535 1437 1185 1057 1064 1448   42  688
 1586  564  695 1211 2363 1085]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1289,58,"[2053 1414    8 1801  650 2572  398 3214 1296 2577 1429  920  665 1945
 2040  797  930 2082 2467  168]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1290,277,"[ 531  532 2579  535 3104   46 3124 2613 2622 1600 1603  583   72   76
 2132  601 2139 3164  608 1124]","[ 0.  0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
1291,237,"[1024 1154 1282  772  645 1927 1929  525  526 2704  659 2071  279  409
  538  284 1309 1180   28 1059]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
1292,345,"[   1  386 1666  774  902  777  397  660 2168 1439 2592 1700 2213  294
   39 2727  553 2552 3239   47]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
1293,656,"[1528 1035 2065 1050  543   32 1570 2086  557 1590  572 1601 2636 1621
 2645  600 2650   96 3169 2145]","[ 0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0. -0. -0.  0.  0.  0.
 -0. -0.]"
1294,516,"[3074  516 2062 2575 1562   29 2081 2085  564 3126 2624   65  585 3658
  587 1099 2161 2683 1148 1157]","[ 0.  0. -0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.
 -0.  0.]"
1295,105,"[ 384  514    2  772 1157 1029  777 1290 1673  652 2444 1421 2701  274
 1812  534 1174  409  284 1564]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1296,2974,"[   3  522 3085   14 3613 3106 2604  560 2098   56 1080 2106 2619 2111
 1093  592 2132 1113 2650 3677]","[ 0.  0. -0.  0. -0. -0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.
  0. -0.]"
1297,467,"[2562 3087 1042   24 3609  544 2085   43 3116  561 2099 3124 1077 2613
 2108 2622 1600 2630 3144 1099]","[-0. -0.  0.  0. -0. -0. -0.  0. -0.  0.  0. -0. -0.  0.  0.  0.  0.  0.
 -0.  0.]"
1298,375,"[3328 1796 3078 2701 2958 2064 2835  661  918  405  408  537 2839 1816
 2841 1182 2465  546 1826 1279]","[-0.  0. -0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
1299,2255,"[1539 3077 1039 1559   41 1584   51 1594 1089   69 3142 2121 1099  598
   91 1636 3177  121 1659  125]","[ 0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
1300,454,"[3588 1037 1038  530 2078   31 1568 1571 1572 2099  564  570 2110 2627
   69   73  586 1114  605 1661]","[-0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
1301,910,"[1280 2564    5  645 2182 3082  395  910 2320 2323 2326 1945 1181  926
  414 1693  928 3361 1315 1189]","[ 0. -0.  0.  0.  0. -0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
1302,726,"[ 519 2063 3093 2582 1055 1584  564 2622 1605 1121 2145 3685 1128  623
 2676 3189 2679 3194 3203 1168]","[ 0. -0. -0.  0. -0.  0.  0. -0.  0.  0. -0. -0.  0.  0. -0. -0.  0. -0.
 -0.  0.]"
1303,60,"[1281 1539  904 1673 1418 1544  913 2066  275 1557  534  918 2965  921
 2462 1568  291  805  423 1319]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1304,2520,"[   3 2051 2179 2949 2821 2950  266 1291  652 1298 2450 1942  791 2966
  540  162 3362 2341 2470  423]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0.
  0.  0.]"
1305,313,"[3587  523 1049   32 3617 3626 3639  572 3132 2111 3138 2633 3676 1630
 1119 2143 2152  105 3691  620]","[-0.  0.  0.  0. -0. -0. -0.  0.  0.  0. -0.  0. -0.  0.  0. -0. -0.  0.
 -0.  0.]"
1306,217,"[2306 1670 1416 2569  522  141   19   20  667 1181 1315 1829 1661  167
  424  558 1454 2352  689 2099]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1307,999,"[1025  642 1545 1037 2830  655 2063  273 1403  148 1047   24  665 1560
 2213  806 2215  678 1832 1576]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
1308,2063,"[1155 1545 1801  908 2063 2064 1301  536 2201  666  547  676   35 1827
  549 2468  174 1585 1459  692]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
1309,1070,"[   0 1925 1550 1298  276 1177 1434 3359   32 3233  802  675 1070  431
 1972 1717  694 1462 2999  187]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
1310,1899,"[2306 3076 1418 1419 3211  909 1422 3084  149 2459 2205 1054  287  159
  675 1061 3368 2089 2217  684]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
 -0.  0.]"
1311,934,"[1920  769 1155 1415 1928 3337  138  650  267   13 1038 1165 1678  401
  913 3347 1170 1432 1689 2040]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
  0. -0.]"
1312,533,"[ 256  902 1289  787  148  533  407 1179  159 2212  678 2214  938  171
  812  946  435  824 1721 1977]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1313,2197,"[3072 1027    7 3088 2082 3121 3635  565 3652 2119 3162 2651 2141 2662
 3194  123 1663 2181 2189 3214]","[ 0.  0.  0. -0.  0. -0. -0.  0. -0. -0. -0.  0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
1314,585,"[ 512 1921 2688  640 1793 1670  649 2825 2571 3083   13  141  536  665
  920 1051 3355 1566 2462 1185]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1315,1148,"[1280 1540  263  523  396  525 1169  146 2709  926  673  547 1571  677
 1443 1447 2727 1194  300  941]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1316,42,"[2561  518 3087 1049 1053 3104   42 2603 2099 2618 2623  576 3137 3651
   72 3144 2125 2640 2643 1122]","[ 0.  0. -0.  0.  0. -0.  0. -0.  0.  0.  0.  0. -0. -0.  0. -0.  0. -0.
 -0. -0.]"
1317,499,"[ 770  258 2822 1419 1292 1423 1935  273   16  147 3344 1177 1178 1180
  541 2332 3110  420  932  678]","[ 0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
1318,880,"[2694 2060  397 2444 2828  400 1425 2066  918 1687 1688  544 1058 1192
 1067 1330 1844   55 1208 1598]","[-0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1319,170,"[ 129 2053 1926  391 1546 1783 1931 1165   17 2067  148 1045  406 1558
 1433 1690  283 1054 2466  677]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1320,3,"[1665  643    3 1155    6 1540 1544 2312   10   11 1803  781 3466 3594
  786  787 2068 2069 3605 1431]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0.
 -0.  0.]"
1321,1005,"[   1 1027 2053 3607 2588 2078   32 2080 1059 3129   59 3649   73  593
 3156  600 3674 3169 2657 1129]","[ 0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0. -0.  0.
  0. -0.]"
1322,1037,"[1539 2569 2057 1037   17 1044 1558  538 2600 2089 2098 3634 3122 2613
 2102 3643   65   66 2630 1124]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0. -0.  0.  0. -0.  0.  0.
  0.  0.]"
1323,1092,"[2690  518 1415 2312 1160 3210  396 2318 1808 1937 2322 2708 1046 1560
  155  925 3485 1183 1953 1060]","[-0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
1324,1244,"[1541 1038 3087   18 2076 1053 2087 1070   53 2617 3642 2117 1095 1607
 1116   94 2662  107 2164 1654]","[ 0.  0. -0.  0.  0.  0. -0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1325,369,"[ 259  261 1925 2055  141  909  269 1551  401  530 1169 2065 1429  153
  926  288 3360 1064 2217 1834]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.
 -0.  0.]"
1326,363,"[1537 1922 1668 1157 2065 2322 1683 2577  661  790  280 2200 2459 2208
 1184 1440 1956 1830 2087 1576]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
1327,126,"[1410 2948 3460 1796  263 1415 1419  780 1422 1551  144 1807 1298 1175
 1434 1693 2462   31 2082 1955]","[ 0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1328,825,"[2435 1925  261 3079  650 1549 2831   16 2193 2451 2589 1696  417 2338
 1315 2212   36 2849 1575 2216]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0. -0. -0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1329,845,"[2948  648 3080 2826 2059 1292 2957 2062 1934 1044 1942 2455  152  281
 1050 2458 1565 1314 1571  292]","[ 0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
1330,42,"[1536 2050 1029   42 1069 2618 1600 1091 3143 1610 1611  602 2660  613
 1126  102 1645  621 1657 1670]","[ 0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
1331,15,"[1668 2310 1033  523   14   15  915 1045  278 1813 1819  157 1310 1055
  416  929  546 2854 1191 1069]","[ 0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1332,117,"[ 517 3082 1551 2070  545 2600 3131 2109 2623 2114 2631 3656 2128  594
 3670  602 1626 1630 3168 1635]","[ 0. -0.  0. -0.  0. -0. -0.  0.  0.  0. -0. -0.  0.  0. -0.  0.  0.  0.
 -0.  0.]"
1333,183,"[1157 2949  265  650  777 2445 1295  787 3477 3350  663 2839 1051  540
 2332 1182  160  545 2337 1315]","[ 0.  0.  0.  0.  0. -0.  0.  0. -0. -0.  0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1334,1485,"[ 513    4 3076 3084   16 3088 2081 3107  548 3115 2094   48  563 3131
 1600 3664 3154  601 2650  606]","[ 0.  0.  0. -0.  0. -0. -0. -0.  0. -0.  0.  0.  0. -0.  0. -0. -0.  0.
  0.  0.]"
1335,1244,"[1537  897  261 2565 2950 1416  910  529 1297 1428 1047  407 1177  538
 1439  929 2214  937  814 1454]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1336,1767,"[3458 3203 2948 1797 2182 2185 1802 2187 1292 2059 3469  144 1299 1171
  533 3348 3605  280 1432 2842]","[-0. -0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0. -0. -0.  0.
  0.  0.]"
1337,217,"[ 898  258  388 1797 1925 2701 2446 2319 2448 1552 3341 1685 3478  407
 2843  668 2079 1953  546 1317]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
1338,1232,"[1921 1540 1285    6  519 2570 1675 1931 2061  789   22 2070  793 3226
 2075 3611  413 1949 2974  673]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0. -0.  0. -0.  0. -0.
  0.  0.]"
1339,2640,"[2054 3083 2573 3085 2074   28 3102 1057 2595 3107 3110 2090 1579 1589
 3127 2110 3653 3149 2640   81]","[-0. -0. -0. -0.  0. -0. -0.  0.  0.  0. -0. -0.  0.  0. -0. -0. -0. -0.
 -0.  0.]"
1340,2642,"[ 531   23 2080 3622  551  556 1582 2114 2118   77 2642  603 1126  110
  636  131  135 2696 3209 3208]","[ 0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
 -0. -0.]"
1341,240,"[   2 3081 2833 2966 1559   24 2456 2331 1659 2075  670 1695 2593  419
 1316 1190  807  939 1196  685]","[ 0. -0. -0. -0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.
  0.  0.]"
1342,406,"[1029 3084 1555 2068 2070 1559 2071 2077 1072   56   57 2106 2047 1101
 2641 3156   94 2656 2145   99]","[ 0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0. -0.
 -0.  0.]"
1343,1592,"[ 768 2049 1282  900 1030  903  271 2831 1300 2712  157  413 1573  678
 1576 2477 2862  687  176 1328]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1344,1681,"[1024 2048 1030 2054  522 1546 2064  531 1046 1568 1060   62  597   94
 1639  619 1137 2677 2173 2690]","[ 0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
1345,1535,"[1408  259 1539    3 1415 1801  650 1675 2316 2186 1935  399 2575 2454
 1175 1433  922  795  668 1566]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1346,2918,"[   2  518 1030 2571 1551 1553 1049 3098 3102 1577   44 1072   61   65
 1601 3140  582 2636 3665 1624]","[ 0.  0.  0. -0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0. -0.  0. -0.
 -0.  0.]"
1347,85,"[ 523 1048   31 1576 1577 1588 2613 3126 1598 3135  577 1096 2634 2124
   81   85 3160 2657 2164 3704]","[ 0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0.
  0. -0.]"
1348,78,"[2946  519  520  648  522  657  402  541 1182 2847 1568 3232  547  678
 1450 1200 1969  690  179 1975]","[-0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1349,128,"[ 128 1921  898  259 1920  899 1792  394 2828 2319 1021  786 1171 1427
 1045 2710 2068 1304 1560 1562]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0.
  0.  0.]"
1350,7,"[ 128  256  513 1027    7  905 1419  399  656   17 1298 1682  658 1045
   16 1054 1062  807 1584  177]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1351,3182,"[3081 2059 2071 1563 2594 1060   40   61 2112 1094 1611 3671   90 1626
 1123 1639 1133 3182  623 1138]","[-0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1352,756,"[ 645 2181 1528  521 1545 1290  525 3469  146  149  918  919 1179 1824
  673  164  807  936 1453 1327]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
1353,2453,"[1540 3076 2054 1544 3084 3089 2581 3094   25 1565 2079 3105 3106 1062
  556 2605 3639 2106 3135 2114]","[ 0.  0. -0.  0. -0. -0. -0. -0.  0.  0.  0. -0. -0.  0.  0. -0. -0. -0.
 -0.  0.]"
1354,437,"[ 901  135 2569  394   14 3215  400 2064 3470 1173  408   25 1434  923
  667 2329  158 1439 3097 2337]","[ 0.  0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
1355,291,"[2561    2 2054 3085 1553 3605 1049 2074 2078 1060 3113 2109 1598 3136
 3653 3142   79 3666 1110 2647]","[ 0.  0. -0. -0.  0. -0.  0.  0.  0.  0. -0.  0.  0. -0. -0.  0.  0. -0.
  0. -0.]"
1356,2388,"[3588    5  519  521 1555 1563 2076 2595 3110 2598 1579 3628 1072 3123
 2124 1624 2650 1124  613 2682]","[-0.  0.  0.  0.  0.  0.  0. -0. -0. -0.  0. -0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
1357,29,"[2177 1794 2308 2566 1164 1037  526  911  143 1553 1804 1299 2963  405
 1429 1559 1815  794 1947 2332]","[ 0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
 -0.  0.]"
