user,ranked_item,predicted_list
1223,349,"[1575, 199, 567, 1015, 1634, 1346, 164, 1009, 843, 2102, 1824, 509, 514, 3040, 473, 141, 1747, 500, 1307, 1670]"
1224,728,"[168, 96, 499, 1064, 1115, 355, 474, 103, 200, 1271, 787, 1254, 1088, 1330, 909, 1111, 1509, 676, 728, 1309]"
1225,545,"[545, 1613, 44, 174, 1231, 872, 716, 1335, 1466, 1904, 336, 693, 1087, 2490, 1635, 1465, 1459, 1293, 762, 2030]"
1226,2932,"[281, 1673, 1951, 1302, 976, 447, 2307, 1998, 1120, 672, 681, 30, 1064, 1517, 917, 459, 2559, 2932, 2564, 2008]"
1227,289,"[255, 437, 226, 891, 970, 74, 2628, 277, 289, 860, 2637, 466, 1612, 586, 1258, 623, 2222, 606, 1328, 1024]"
1228,454,"[505, 3, 2324, 171, 454, 1951, 2585, 539, 1023, 1712, 861, 2659, 1529, 2576, 218, 269, 518, 2105, 1609, 912]"
1229,206,"[50, 493, 332, 897, 206, 125, 663, 635, 372, 221, 1313, 921, 105, 382, 848, 814, 1034, 1069, 181, 328]"
1230,1939,"[662, 352, 815, 530, 1973, 1273, 2091, 537, 204, 998, 1517, 301, 894, 806, 86, 430, 582, 70, 72, 575]"
1231,1280,"[50, 259, 0, 470, 113, 1033, 21, 1659, 2153, 2349, 508, 477, 122, 726, 1384, 2482, 2008, 158, 1355, 378]"
1232,217,"[968, 41, 237, 759, 217, 939, 84, 2474, 38, 155, 1323, 1157, 3097, 49, 1999, 1996, 2091, 123, 950, 374]"
1233,283,"[41, 171, 489, 236, 283, 177, 2329, 732, 2788, 2121, 2559, 425, 78, 1738, 1542, 769, 730, 2233, 1882, 745]"
1234,1380,"[326, 95, 905, 2770, 1380, 685, 2491, 901, 674, 1405, 1630, 267, 910, 1935, 458, 296, 775, 2135, 802, 503]"
1235,675,"[26, 113, 675, 79, 231, 775, 1267, 553, 405, 509, 876, 1173, 661, 776, 908, 467, 896, 10, 1114, 751]"
1236,292,"[1179, 792, 255, 292, 196, 565, 1150, 1172, 1218, 72, 1814, 1505, 558, 1213, 1333, 46, 769, 1058, 1545, 675]"
1237,38,"[38, 866, 862, 2750, 31, 2216, 1535, 1319, 2049, 2524, 1545, 1299, 2061, 1406, 29, 1500, 720, 1228, 373, 484]"
1238,518,"[149, 593, 68, 1182, 769, 926, 518, 828, 1014, 247, 1944, 490, 487, 1131, 1892, 874, 606, 2047, 791, 2475]"
1239,872,"[872, 2329, 1854, 241, 2847, 24, 1627, 1011, 661, 1021, 2601, 175, 1229, 288, 1091, 205, 1185, 608, 1073, 2796]"
1240,1236,"[2847, 0, 400, 1034, 688, 73, 110, 389, 1364, 979, 1434, 107, 2329, 581, 1086, 630, 1931, 2566, 3141, 1188]"
1241,583,"[1418, 1738, 1535, 758, 1501, 1092, 2582, 477, 2570, 2324, 1286, 2321, 3338, 971, 442, 663, 2125, 217, 1236, 2444]"
1242,737,"[737, 174, 259, 99, 596, 1150, 336, 2416, 1022, 2116, 1222, 980, 1713, 448, 2153, 337, 957, 707, 416, 887]"
1243,1005,"[2170, 949, 2176, 792, 2320, 1617, 114, 783, 1005, 1432, 2962, 956, 420, 2026, 2939, 241, 1230, 1720, 744, 2063]"
1244,758,"[758, 51, 1016, 989, 210, 1133, 1724, 1723, 134, 1291, 435, 1523, 14, 57, 1846, 208, 2135, 1449, 385, 726]"
1245,964,"[305, 518, 1347, 868, 297, 2183, 1234, 2657, 1899, 2770, 964, 463, 253, 549, 888, 275, 1882, 2421, 1936, 2385]"
1246,999,"[533, 585, 999, 0, 526, 293, 1927, 1718, 1847, 839, 352, 268, 3548, 2139, 1109, 389, 1604, 417, 2323, 2313]"
1247,1407,"[1011, 85, 434, 1224, 280, 237, 53, 482, 243, 1887, 1646, 2314, 526, 1154, 941, 1130, 796, 695, 1407, 1723]"
1248,758,"[113, 758, 9, 661, 1058, 147, 311, 283, 1198, 349, 681, 2373, 182, 278, 876, 680, 2033, 1691, 1191, 1083]"
1249,2051,"[949, 2051, 429, 85, 1879, 508, 138, 1237, 880, 453, 530, 337, 2480, 1434, 553, 1252, 1529, 36, 861, 1257]"
1250,218,"[68, 218, 60, 237, 943, 493, 1996, 486, 509, 2320, 437, 415, 786, 156, 229, 2713, 2832, 2979, 728, 639]"
1251,2066,"[444, 629, 85, 219, 1564, 2450, 1638, 1457, 2066, 3362, 358, 1042, 1210, 835, 2818, 2583, 340, 3040, 2021, 2815]"
1252,1755,"[1755, 457, 2039, 280, 755, 317, 556, 719, 385, 1512, 1757, 1933, 236, 506, 70, 2570, 2805, 338, 1668, 698]"
1253,91,"[1592, 1418, 2771, 91, 613, 1492, 14, 338, 2159, 2091, 429, 128, 2263, 415, 2593, 164, 1689, 478, 1648, 1582]"
1254,741,"[1106, 40, 1682, 814, 1533, 2156, 2604, 1292, 817, 62, 1962, 741, 2343, 1757, 2628, 936, 2145, 628, 1097, 2752]"
1255,585,"[794, 585, 280, 61, 221, 45, 495, 284, 1555, 582, 186, 864, 2072, 1347, 384, 656, 1139, 1644, 371, 1431]"
1256,797,"[754, 118, 207, 628, 864, 669, 1313, 1949, 1026, 1668, 3055, 154, 104, 1326, 999, 797, 939, 988, 1138, 222]"
1257,244,"[1449, 949, 2329, 2822, 2559, 519, 258, 993, 209, 1971, 1618, 1528, 1993, 758, 1171, 244, 3097, 2500, 144, 2353]"
1258,1014,"[2279, 714, 799, 994, 1231, 790, 191, 212, 824, 268, 1014, 1381, 179, 1466, 2324, 13, 1300, 1204, 2189, 3207]"
1259,835,"[399, 2481, 835, 688, 148, 510, 1176, 91, 737, 772, 130, 1529, 1562, 2891, 1912, 418, 1925, 873, 170, 2927]"
1260,1432,"[866, 936, 927, 214, 290, 1731, 1015, 2018, 575, 1432, 786, 500, 1888, 1034, 810, 199, 1818, 1598, 2270, 470]"
1261,2241,"[116, 1115, 2241, 291, 176, 340, 1390, 704, 433, 1416, 1164, 2425, 1224, 2088, 258, 1182, 1014, 2459, 53, 1505]"
1262,531,"[614, 531, 1364, 2025, 84, 1221, 2504, 31, 412, 1427, 1882, 806, 1367, 256, 1311, 2543, 2201, 1796, 117, 375]"
1263,2349,"[494, 1176, 1179, 1185, 392, 647, 2086, 1876, 1724, 2889, 1747, 827, 1811, 686, 443, 1706, 1373, 2556, 1299, 1093]"
1264,1517,"[815, 1659, 1882, 64, 29, 464, 547, 437, 21, 2788, 552, 2140, 1312, 939, 277, 379, 801, 687, 661, 2620]"
1265,2449,"[498, 1592, 2440, 753, 1067, 1395, 2724, 619, 466, 1158, 1670, 2082, 2878, 144, 786, 2350, 346, 994, 1950, 1757]"
1266,885,"[376, 633, 212, 663, 1007, 1635, 842, 3, 1297, 2102, 2286, 2300, 885, 519, 192, 30, 567, 55, 281, 2444]"
1267,2091,"[213, 1517, 1283, 724, 1405, 1007, 1061, 941, 2232, 968, 2514, 1836, 2072, 1575, 1761, 448, 1955, 1942, 384, 1179]"
1268,218,"[332, 218, 1855, 417, 166, 2133, 88, 1488, 553, 1092, 288, 12, 1537, 293, 678, 713, 605, 269, 1538, 2482]"
1269,533,"[533, 97, 1927, 27, 1237, 168, 609, 1253, 229, 1639, 1873, 2340, 586, 1274, 944, 488, 2762, 2159, 1099, 605]"
1270,1341,"[127, 900, 9, 2153, 890, 406, 195, 1341, 1210, 524, 708, 580, 238, 2204, 1695, 2275, 12, 317, 713, 872]"
1271,1009,"[195, 738, 814, 237, 396, 1166, 599, 484, 1053, 1845, 1095, 1070, 419, 1488, 2183, 884, 625, 1297, 1338, 1854]"
1272,792,"[1663, 357, 1922, 377, 736, 2089, 2513, 1287, 792, 1995, 551, 2324, 83, 2217, 1331, 774, 703, 322, 3063, 1050]"
1273,2626,"[1529, 2731, 1582, 3441, 2626, 1258, 1844, 489, 2069, 2687, 1701, 803, 3359, 769, 1009, 3295, 1110, 333, 2380, 2926]"
1274,2042,"[128, 159, 41, 139, 1472, 280, 2042, 204, 1283, 1549, 587, 1278, 758, 852, 589, 1407, 1008, 525, 1233, 1700]"
1275,377,"[534, 221, 392, 741, 354, 377, 1319, 521, 287, 426, 1176, 1987, 43, 1617, 790, 566, 1633, 1848, 1376, 2729]"
1276,167,"[1141, 1732, 2623, 964, 862, 2346, 514, 26, 1993, 524, 5, 1170, 167, 2744, 923, 1318, 2314, 2979, 198, 2418]"
1277,678,"[128, 678, 792, 196, 829, 1240, 1844, 1105, 1133, 628, 1232, 1256, 1535, 1465, 557, 2779, 1280, 2, 1547, 1856]"
1278,358,"[593, 358, 89, 469, 462, 153, 74, 2517, 239, 823, 21, 240, 539, 1577, 2106, 2237, 1676, 912, 2600, 130]"
1279,237,"[237, 1145, 743, 1331, 909, 1097, 994, 1687, 1415, 1218, 1210, 2271, 1275, 622, 1364, 93, 2378, 555, 1599, 601]"
1280,831,"[39, 831, 1673, 421, 310, 502, 902, 2755, 303, 1924, 52, 1526, 1998, 2544, 436, 2900, 1505, 135, 206, 3044]"
1281,22,"[22, 68, 145, 535, 217, 520, 1331, 1163, 1586, 871, 734, 950, 138, 2153, 140, 775, 1539, 832, 1340, 1092]"
1282,668,"[537, 383, 1411, 350, 1323, 337, 252, 2039, 1517, 1171, 361, 936, 2058, 3096, 61, 1339, 1085, 1499, 1450, 101]"
1283,2586,"[885, 2076, 2097, 522, 936, 2573, 1868, 1485, 1994, 2385, 191, 2671, 2406, 2329, 1945, 1306, 454, 2648, 1734, 396]"
1284,2564,"[139, 1143, 682, 1474, 2147, 3390, 933, 1073, 2383, 1039, 760, 1781, 160, 1567, 2073, 1658, 2703, 1283, 2679, 863]"
1285,1832,"[1168, 845, 1305, 360, 291, 1832, 916, 642, 167, 202, 2134, 381, 989, 147, 1158, 2633, 982, 1306, 7, 1746]"
1286,899,"[60, 2279, 176, 751, 1287, 2438, 95, 316, 47, 2443, 1241, 379, 233, 2232, 382, 2246, 901, 899, 412, 1677]"
1287,1961,"[67, 1098, 321, 1618, 1457, 2038, 221, 2821, 2093, 1961, 527, 1005, 2307, 918, 2567, 2254, 1917, 2415, 2134, 158]"
1288,1586,"[1109, 236, 1586, 205, 535, 42, 1064, 103, 650, 10, 653, 243, 697, 551, 2036, 1448, 935, 530, 1016, 1185]"
1289,58,"[168, 743, 875, 58, 797, 211, 1256, 723, 1007, 930, 619, 89, 2131, 326, 52, 992, 946, 1400, 1497, 1240]"
1290,277,"[1998, 531, 477, 285, 1928, 1256, 755, 2156, 1906, 608, 535, 2470, 1501, 1648, 3124, 46, 279, 2431, 649, 1965]"
1291,237,"[237, 1505, 2498, 538, 1927, 2366, 1929, 1180, 3180, 1899, 526, 409, 738, 689, 3039, 1453, 433, 284, 2030, 1458]"
1292,345,"[376, 1517, 47, 39, 502, 1523, 553, 462, 460, 345, 734, 777, 1244, 386, 1, 325, 774, 758, 1337, 1666]"
1293,656,"[600, 635, 1181, 1506, 153, 1621, 1303, 695, 701, 2145, 415, 1333, 1318, 1050, 417, 446, 2535, 1895, 504, 2086]"
1294,516,"[259, 1921, 2438, 168, 516, 1535, 585, 842, 1157, 681, 493, 656, 2046, 1234, 664, 1099, 1454, 1987, 2421, 792]"
1295,105,"[534, 350, 509, 105, 33, 514, 84, 284, 306, 487, 486, 274, 2080, 1891, 2529, 1174, 1673, 2, 1654, 1860]"
1296,2974,"[1113, 1720, 1093, 2255, 375, 692, 592, 1703, 522, 1887, 2327, 2098, 1968, 497, 307, 14, 365, 673, 1217, 56]"
1297,467,"[207, 836, 1042, 204, 199, 868, 1747, 954, 466, 43, 24, 440, 628, 1472, 441, 1509, 1099, 2099, 1266, 1600]"
1298,375,"[1118, 612, 375, 317, 1723, 1253, 537, 2259, 546, 1736, 661, 1123, 549, 201, 3328, 955, 966, 2352, 1816, 2958]"
1299,2255,"[454, 1808, 69, 880, 1245, 301, 41, 51, 1416, 2255, 982, 1687, 673, 125, 1594, 1018, 390, 457, 2270, 1880]"
1300,454,"[586, 319, 693, 1038, 605, 454, 489, 675, 530, 1182, 266, 69, 783, 696, 2018, 773, 73, 837, 31, 1037]"
1301,910,"[910, 119, 882, 849, 116, 5, 96, 1009, 166, 1722, 1189, 112, 1945, 1181, 2018, 956, 492, 2323, 716, 1942]"
1302,726,"[1304, 316, 1355, 1280, 1913, 1348, 1431, 1584, 2494, 1766, 196, 1724, 159, 2409, 179, 694, 2679, 726, 564, 1715]"
1303,60,"[60, 891, 350, 737, 1539, 497, 762, 534, 941, 275, 1837, 291, 1352, 692, 1523, 463, 1381, 423, 904, 921]"
1304,2520,"[266, 2051, 2341, 3, 470, 867, 1331, 2450, 1942, 719, 1298, 540, 652, 81, 2225, 2134, 162, 2470, 1464, 2821]"
1305,313,"[1011, 214, 105, 438, 814, 284, 445, 523, 799, 374, 898, 979, 313, 630, 887, 130, 2847, 1171, 957, 878]"
1306,217,"[86, 217, 1270, 167, 1181, 765, 632, 19, 689, 202, 522, 1262, 52, 558, 424, 1465, 1847, 1454, 20, 622]"
1307,999,"[116, 273, 1200, 642, 148, 205, 57, 999, 240, 1001, 1545, 83, 678, 617, 338, 192, 1347, 24, 1019, 1856]"
1308,2063,"[2064, 124, 547, 1459, 1585, 703, 676, 894, 322, 1301, 825, 1078, 2451, 912, 197, 1019, 692, 908, 1108, 174]"
1309,1070,"[1298, 0, 1070, 246, 203, 730, 60, 100, 205, 1394, 675, 502, 1501, 431, 1612, 276, 1462, 507, 694, 1434]"
1310,1899,"[58, 675, 1054, 1198, 214, 566, 753, 159, 1336, 1223, 1523, 1004, 827, 2205, 1070, 287, 149, 684, 888, 240]"
1311,934,"[1016, 107, 680, 1076, 934, 724, 335, 2519, 482, 401, 1678, 1200, 1165, 435, 1140, 138, 1875, 1108, 650, 1228]"
1312,533,"[533, 148, 171, 188, 892, 587, 241, 123, 751, 66, 1115, 322, 718, 824, 1472, 256, 1114, 812, 2446, 787]"
1313,2197,"[2141, 1027, 2283, 123, 2197, 2181, 2223, 3121, 412, 7, 2194, 2189, 502, 1399, 1271, 1678, 565, 746, 1830, 2510]"
1314,585,"[1921, 315, 665, 70, 2041, 41, 213, 585, 951, 2688, 141, 298, 1012, 2491, 1486, 552, 2571, 1185, 649, 13]"
1315,1148,"[941, 363, 766, 263, 889, 860, 431, 396, 1194, 381, 505, 547, 198, 2939, 1518, 208, 1017, 1790, 1359, 2130]"
1316,42,"[42, 1433, 1217, 1049, 1355, 2873, 659, 576, 789, 2665, 1341, 2466, 72, 1200, 1858, 197, 918, 461, 2623, 1722]"
1317,499,"[499, 1105, 349, 541, 420, 1084, 1935, 167, 2822, 840, 1180, 2175, 2636, 568, 147, 1240, 168, 452, 567, 166]"
1318,880,"[544, 352, 236, 880, 733, 400, 2275, 1110, 871, 67, 1067, 1088, 73, 2444, 1058, 478, 629, 1775, 1390, 1517]"
1319,170,"[148, 406, 590, 2116, 170, 893, 283, 1558, 2039, 1610, 1578, 56, 721, 869, 1350, 129, 2117, 17, 1355, 698]"
1320,3,"[1049, 1406, 1352, 643, 3, 603, 1230, 2069, 113, 237, 350, 2101, 338, 381, 121, 176, 6, 2599, 1663, 1309]"
1321,1005,"[677, 1059, 3043, 413, 394, 600, 593, 1691, 32, 814, 1778, 2012, 59, 1005, 625, 1, 1457, 505, 1225, 2080]"
1322,1037,"[960, 453, 112, 1511, 1534, 391, 2534, 156, 247, 2302, 486, 266, 1037, 695, 139, 2102, 2089, 17, 1539, 640]"
1323,1092,"[559, 939, 212, 1228, 1241, 1109, 1150, 1092, 82, 755, 2036, 221, 1789, 357, 1708, 582, 925, 396, 1633, 980]"
1324,1244,"[1154, 203, 342, 374, 694, 864, 322, 815, 2617, 1854, 1311, 1070, 689, 1314, 1323, 2628, 53, 731, 1116, 2117]"
1325,369,"[259, 153, 174, 369, 141, 448, 366, 593, 365, 461, 530, 288, 239, 339, 269, 819, 926, 2055, 1064, 2755]"
1326,363,"[280, 661, 59, 349, 2200, 681, 553, 1108, 711, 77, 481, 221, 1184, 1731, 45, 1126, 1082, 1922, 2122, 1830]"
1327,126,"[126, 144, 1693, 741, 2648, 1220, 1342, 2427, 1419, 1298, 263, 2489, 1232, 77, 625, 851, 1422, 730, 2028, 1111]"
1328,825,"[888, 207, 181, 237, 1085, 2165, 825, 2293, 704, 464, 1972, 16, 2414, 1925, 1696, 975, 630, 1315, 1783, 2338]"
1329,845,"[960, 834, 845, 209, 281, 939, 648, 3029, 1292, 3046, 152, 2516, 292, 2948, 951, 491, 2102, 819, 2458, 1942]"
1330,42,"[1730, 143, 726, 1645, 2036, 694, 945, 42, 510, 213, 2050, 2227, 409, 602, 1405, 1610, 209, 277, 363, 461]"
1331,15,"[15, 1310, 1864, 342, 14, 546, 205, 94, 1111, 1033, 416, 592, 929, 758, 1413, 2265, 278, 834, 1604, 1149]"
1332,117,"[2109, 602, 396, 2269, 117, 1500, 730, 1023, 120, 2380, 594, 2042, 819, 1551, 2927, 849, 2128, 1479, 1370, 691]"
1333,183,"[199, 1157, 211, 214, 57, 1182, 160, 183, 2134, 663, 545, 1724, 761, 208, 1641, 2489, 351, 249, 2425, 1295]"
1334,1485,"[2911, 964, 1485, 2044, 765, 48, 1459, 2528, 377, 601, 563, 798, 3378, 1425, 4, 3018, 356, 1431, 3019, 2094]"
1335,1244,"[529, 611, 350, 1200, 994, 538, 756, 1297, 1537, 986, 2517, 1244, 507, 814, 1177, 1416, 873, 2214, 929, 897]"
1336,1767,"[207, 1631, 939, 2284, 1767, 2187, 2182, 1059, 1052, 58, 591, 1521, 602, 533, 1352, 2185, 1602, 111, 948, 1836]"
1337,217,"[217, 546, 60, 1482, 1456, 258, 633, 342, 1007, 1231, 1499, 369, 2241, 2464, 1078, 100, 898, 2446, 334, 2805]"
1338,1232,"[22, 124, 60, 1285, 836, 678, 296, 793, 204, 488, 1829, 56, 1395, 929, 581, 413, 181, 1405, 39, 1138]"
1339,2640,"[2320, 1256, 2492, 2651, 1144, 1901, 423, 815, 1827, 2535, 1318, 1218, 1897, 1864, 2959, 1642, 462, 991, 2133, 1589]"
1340,2642,"[1126, 131, 2642, 1722, 2965, 434, 2114, 669, 1723, 209, 656, 603, 23, 556, 1508, 319, 1691, 155, 551, 2454]"
1341,240,"[240, 218, 2642, 1967, 732, 1855, 2331, 939, 1316, 2806, 2235, 1190, 685, 1097, 835, 2265, 371, 510, 2383, 687]"
1342,406,"[1801, 283, 982, 215, 99, 57, 237, 2227, 423, 2047, 251, 1559, 1101, 406, 905, 482, 1268, 1844, 488, 1555]"
1343,1592,"[1586, 1210, 176, 1018, 723, 900, 567, 768, 678, 862, 2043, 1738, 687, 413, 121, 1030, 346, 1328, 1017, 2862]"
1344,1681,"[138, 531, 1030, 522, 457, 1691, 1681, 619, 1137, 420, 94, 493, 1236, 753, 2619, 2064, 62, 452, 149, 597]"
1345,1535,"[259, 3, 1187, 1263, 952, 1271, 758, 1231, 1935, 431, 1726, 922, 998, 399, 1539, 2454, 1331, 1535, 1175, 597]"
1346,2918,"[44, 1685, 1345, 1030, 2918, 1927, 2329, 493, 902, 518, 1021, 1577, 1435, 177, 460, 1140, 187, 672, 440, 2]"
1347,85,"[1465, 85, 679, 783, 577, 1826, 148, 1879, 468, 868, 1384, 500, 2003, 31, 2195, 840, 905, 1153, 2038, 423]"
1348,78,"[78, 541, 633, 678, 1535, 547, 1568, 519, 970, 522, 448, 620, 1200, 1450, 1878, 1182, 823, 606, 179, 1254]"
1349,128,"[128, 259, 206, 240, 1755, 542, 178, 1345, 1331, 939, 79, 501, 1045, 1304, 1360, 1633, 1879, 1149, 876, 1380]"
1350,7,"[128, 217, 905, 7, 177, 57, 1298, 376, 1210, 256, 216, 204, 16, 125, 1027, 656, 622, 17, 704, 1107]"
1351,3182,"[2483, 236, 1626, 1291, 2324, 1497, 156, 2030, 61, 3331, 292, 362, 40, 2518, 754, 990, 2025, 2772, 921, 2722]"
1352,756,"[635, 603, 756, 673, 525, 342, 1327, 606, 1635, 864, 120, 214, 575, 164, 149, 286, 486, 2172, 2153, 178]"
1353,2453,"[25, 74, 358, 2842, 703, 69, 2581, 1846, 799, 1062, 1401, 556, 1488, 1275, 619, 1175, 665, 466, 935, 172]"
1354,437,"[14, 1258, 437, 124, 400, 567, 230, 158, 743, 178, 1331, 562, 97, 189, 1338, 923, 502, 1210, 704, 25]"
1355,291,"[98, 864, 79, 1265, 291, 907, 913, 191, 1334, 214, 837, 690, 194, 616, 1466, 2811, 2842, 278, 1373, 856]"
1356,2388,"[1898, 2388, 3344, 1216, 2806, 5, 3365, 2396, 1967, 1457, 194, 3110, 664, 754, 794, 2257, 657, 2982, 1320, 1072]"
1357,29,"[1265, 1870, 2127, 1137, 2332, 1326, 1341, 1080, 1709, 1316, 1037, 2177, 526, 1553, 685, 561, 488, 911, 945, 672]"
1358,1846,"[35, 1846, 435, 2202, 323, 335, 467, 703, 217, 11, 2215, 568, 84, 722, 148, 1218, 1796, 842, 1083, 2255]"
1359,27,"[119, 994, 116, 27, 541, 968, 1030, 974, 916, 479, 625, 204, 220, 1851, 499, 1751, 1657, 1500, 1918, 626]"
1360,846,"[355, 1310, 831, 1448, 2506, 1450, 588, 2400, 1046, 62, 1483, 2149, 646, 2228, 731, 521, 301, 949, 3068, 2084]"
1361,1624,"[984, 1007, 1719, 1248, 585, 348, 2604, 1738, 1261, 1921, 1098, 219, 991, 577, 2216, 2809, 861, 3403, 521, 2506]"
1362,2514,"[48, 281, 64, 457, 1448, 1449, 469, 2514, 351, 2904, 2594, 1459, 1528, 1283, 863, 2611, 2237, 1641, 1452, 866]"
1363,770,"[2467, 2976, 4, 974, 263, 132, 770, 1913, 682, 1925, 1141, 2030, 982, 651, 277, 1177, 2117, 248, 2262, 326]"
1364,964,"[105, 625, 54, 1738, 964, 85, 1574, 775, 136, 636, 698, 2911, 613, 2216, 2042, 604, 435, 608, 848, 1110]"
1365,438,"[927, 132, 2387, 2281, 1214, 928, 672, 13, 62, 2379, 444, 720, 591, 438, 1284, 476, 916, 191, 657, 1614]"
1366,519,"[793, 563, 92, 1433, 740, 717, 561, 117, 428, 759, 491, 1570, 1462, 325, 435, 680, 1695, 1044, 519, 1335]"
1367,246,"[84, 246, 92, 199, 1254, 207, 345, 89, 1518, 509, 287, 1847, 1092, 853, 1610, 721, 226, 717, 2245, 366]"
1368,3029,"[275, 272, 195, 617, 718, 326, 1517, 2503, 1079, 588, 799, 970, 170, 723, 2467, 1579, 884, 632, 1470, 53]"
1369,237,"[932, 211, 1812, 635, 27, 237, 1931, 79, 1208, 1961, 175, 1818, 255, 923, 2657, 208, 375, 719, 2249, 1431]"
1370,2450,"[2450, 387, 2451, 1408, 2057, 317, 516, 187, 697, 1465, 509, 336, 315, 839, 2231, 1334, 1505, 1915, 723, 567]"
1371,564,"[1058, 564, 43, 880, 192, 889, 319, 737, 599, 392, 2018, 1137, 181, 90, 197, 1416, 396, 2235, 755, 1610]"
1372,528,"[1008, 528, 644, 499, 740, 121, 762, 1195, 243, 648, 985, 1042, 2503, 502, 1940, 2230, 1789, 2049, 1728, 848]"
1373,256,"[256, 95, 194, 143, 538, 1927, 1348, 2770, 3022, 492, 2078, 260, 1107, 2730, 210, 2321, 1393, 364, 652, 536]"
1374,1651,"[345, 69, 471, 1651, 504, 936, 247, 230, 132, 2954, 1297, 537, 39, 122, 606, 478, 1420, 742, 158, 730]"
1375,949,"[508, 669, 113, 881, 1097, 334, 326, 1690, 917, 1096, 74, 52, 949, 286, 477, 57, 236, 528, 216, 2659]"
1376,476,"[1670, 2168, 476, 1035, 349, 2827, 1408, 876, 2361, 452, 1863, 2193, 246, 293, 3484, 782, 2960, 2299, 831, 529]"
1377,517,"[113, 1511, 500, 1407, 2313, 292, 1631, 2451, 1672, 803, 821, 517, 2674, 2599, 2250, 1563, 2122, 1121, 271, 949]"
1378,4,"[1333, 1875, 4, 1810, 1927, 2162, 1130, 687, 2498, 825, 797, 999, 2455, 529, 872, 1629, 760, 2161, 1241, 693]"
1379,388,"[1048, 544, 69, 388, 396, 470, 256, 2643, 899, 1825, 847, 581, 3144, 1668, 1093, 756, 869, 811, 109, 688]"
1380,780,"[365, 853, 357, 242, 866, 690, 1690, 994, 1083, 1601, 1344, 220, 869, 2052, 512, 260, 2316, 217, 355, 1314]"
1381,1240,"[1240, 766, 1451, 1126, 48, 2041, 831, 169, 1254, 1145, 833, 1625, 978, 1846, 1341, 1458, 2707, 3274, 477, 904]"
1382,486,"[1333, 1379, 1225, 1419, 292, 1036, 1307, 926, 74, 314, 1838, 1440, 3117, 2333, 2616, 1784, 2115, 486, 3268, 122]"
1383,499,"[499, 15, 860, 714, 4, 2058, 376, 110, 218, 994, 380, 164, 1335, 1670, 2498, 1092, 716, 718, 200, 836]"
1384,331,"[331, 86, 50, 149, 520, 2400, 657, 57, 771, 629, 2233, 974, 862, 1191, 843, 1121, 323, 1307, 3097, 2532]"
1385,614,"[38, 96, 547, 168, 434, 614, 582, 559, 357, 1467, 556, 701, 57, 332, 1636, 349, 1054, 1462, 2269, 444]"
1386,160,"[1158, 1092, 1462, 2227, 2310, 529, 712, 374, 126, 1835, 2040, 1105, 141, 20, 160, 2037, 2214, 366, 138, 3160]"
1387,3,"[374, 629, 3, 824, 79, 1162, 291, 1149, 338, 528, 136, 2091, 1332, 98, 417, 1991, 975, 253, 1929, 352]"
1388,3120,"[256, 53, 163, 1529, 138, 1334, 545, 252, 1025, 1612, 772, 2529, 2141, 1165, 1682, 1360, 2208, 501, 1442, 2227]"
1389,498,"[120, 85, 311, 871, 614, 1058, 601, 1355, 1213, 584, 1835, 337, 498, 1073, 1643, 940, 754, 1848, 1963, 1593]"
1390,392,"[392, 29, 287, 97, 1630, 1871, 435, 1195, 627, 444, 1754, 1501, 489, 1783, 191, 2529, 1032, 909, 383, 484]"
1391,3031,"[90, 59, 176, 900, 769, 692, 366, 1503, 683, 988, 1341, 350, 1839, 894, 355, 453, 921, 1851, 1566, 506]"
1392,334,"[85, 525, 153, 136, 484, 284, 372, 827, 251, 693, 887, 765, 1467, 2080, 2109, 86, 1224, 1210, 76, 1380]"
1393,2056,"[1229, 1712, 714, 1576, 3042, 505, 1352, 310, 2056, 900, 577, 223, 1049, 20, 2030, 1194, 1617, 1816, 346, 45]"
1394,135,"[220, 741, 505, 1013, 2584, 2059, 357, 2019, 1280, 590, 1786, 2556, 2329, 130, 146, 716, 897, 731, 1524, 1168]"
1395,288,"[22, 563, 2003, 1492, 586, 1106, 237, 288, 226, 131, 1176, 264, 1304, 980, 201, 1003, 1496, 881, 2349, 330]"
1396,562,"[562, 2003, 43, 623, 663, 336, 1121, 41, 651, 762, 45, 958, 2563, 1996, 14, 1268, 1168, 1532, 1975, 691]"
1397,985,"[1237, 2026, 985, 1528, 171, 1635, 821, 1581, 1529, 224, 1515, 175, 1637, 1120, 2483, 538, 2712, 2230, 2426, 176]"
1398,905,"[905, 173, 643, 514, 1328, 866, 2462, 599, 683, 95, 1234, 1690, 1970, 2063, 998, 1736, 800, 580, 1928, 2011]"
1399,290,"[280, 256, 290, 982, 499, 1232, 916, 766, 2018, 1969, 711, 765, 1712, 900, 918, 1672, 970, 356, 741, 836]"
1400,994,"[280, 92, 994, 1278, 324, 75, 365, 714, 1615, 1262, 1244, 1060, 152, 110, 1608, 2105, 77, 2494, 790, 3018]"
1401,369,"[454, 226, 461, 337, 923, 815, 369, 1682, 534, 386, 1060, 429, 890, 748, 287, 617, 188, 903, 1210, 697]"
1402,663,"[349, 1, 1341, 151, 663, 560, 1297, 871, 1545, 408, 759, 1087, 580, 197, 1405, 1363, 1046, 516, 366, 800]"
1403,1485,"[1196, 562, 361, 731, 645, 881, 44, 2145, 586, 220, 1090, 113, 41, 67, 2011, 2954, 2979, 1452, 1895, 2710]"
