user,ranked_item,predicted_list
422,237,"[237, 1558, 551, 177, 322, 1195, 2160, 592, 255, 62, 464, 495, 1173, 1118, 909, 446, 2155, 1070, 759, 1553]"
423,881,"[1654, 354, 270, 2750, 1276, 232, 1032, 769, 1311, 2560, 130, 1611, 1066, 2768, 914, 1628, 816, 1960, 2046, 2706]"
424,633,"[633, 148, 420, 704, 296, 274, 709, 311, 1501, 416, 677, 517, 1039, 1097, 1434, 2, 1339, 337, 351, 1660]"
425,1169,"[246, 1075, 293, 932, 2153, 999, 2215, 904, 1044, 1192, 18, 751, 180, 1094, 368, 1715, 1256, 196, 1797, 2502]"
426,1333,"[499, 331, 5, 340, 1333, 892, 1576, 1467, 1811, 426, 1061, 1241, 356, 374, 741, 904, 76, 294, 481, 1218]"
427,166,"[369, 4, 326, 392, 741, 166, 2618, 1667, 363, 1413, 1596, 120, 1357, 1353, 3274, 94, 1137, 898, 3145, 461]"
428,276,"[2058, 328, 470, 34, 1597, 1168, 1237, 437, 889, 745, 83, 1209, 276, 1439, 753, 385, 65, 1111, 518, 827]"
429,858,"[1359, 880, 470, 571, 84, 90, 2771, 14, 1059, 858, 4, 34, 1042, 1310, 1174, 343, 450, 693, 955, 1289]"
430,84,"[1083, 740, 84, 738, 747, 732, 970, 1166, 188, 1220, 779, 1887, 141, 2209, 1226, 1086, 291, 312, 278, 1664]"
431,875,"[109, 875, 891, 982, 1465, 391, 1968, 2240, 686, 338, 1561, 1039, 1378, 1337, 512, 776, 1363, 1966, 587, 2041]"
432,1067,"[148, 1195, 1106, 166, 800, 1864, 517, 1304, 2535, 375, 377, 1098, 538, 1009, 647, 1967, 590, 1668, 1475, 1067]"
433,1120,"[756, 213, 655, 863, 1086, 1158, 1529, 1731, 1647, 1448, 1120, 635, 176, 51, 2049, 2231, 1106, 3605, 1301, 89]"
434,733,"[132, 213, 1696, 122, 22, 168, 1173, 1865, 188, 1477, 501, 898, 104, 733, 1269, 657, 772, 910, 316, 1744]"
435,1326,"[764, 1326, 1084, 49, 847, 2019, 1617, 1265, 1048, 577, 2174, 20, 753, 311, 1363, 447, 779, 560, 1214, 2716]"
436,1476,"[1507, 1476, 602, 204, 851, 1093, 1086, 47, 1586, 2877, 1846, 2109, 799, 25, 184, 884, 15, 2039, 656, 1764]"
437,2138,"[755, 565, 1929, 42, 1173, 484, 2711, 1070, 2011, 1323, 935, 1797, 844, 436, 931, 2234, 2503, 1869, 1205, 2127]"
438,1846,"[39, 1298, 58, 1359, 166, 452, 431, 1846, 1687, 733, 1157, 1306, 761, 1340, 1091, 1745, 1762, 1642, 25, 1574]"
439,900,"[541, 814, 505, 188, 900, 141, 702, 775, 502, 1254, 1755, 144, 24, 718, 723, 1036, 756, 1922, 1165, 2057]"
440,151,"[160, 151, 0, 984, 909, 1474, 1190, 1133, 1283, 1545, 718, 1230, 63, 575, 1612, 988, 526, 1450, 1312, 163]"
441,517,"[238, 811, 508, 2618, 1357, 2000, 231, 1516, 950, 796, 2511, 968, 482, 630, 2849, 35, 906, 408, 517, 2380]"
442,547,"[9, 171, 276, 130, 509, 1298, 547, 664, 201, 300, 1423, 1629, 1419, 2080, 1592, 1651, 1088, 3184, 2962, 2627]"
443,14,"[168, 41, 123, 1467, 266, 1921, 1210, 799, 1922, 14, 444, 1506, 500, 771, 1465, 524, 2233, 1433, 514, 279]"
444,1383,"[974, 873, 526, 2061, 213, 962, 79, 43, 1383, 680, 1500, 514, 393, 916, 65, 537, 1027, 1789, 1566, 793]"
445,452,"[48, 669, 218, 437, 529, 565, 2148, 1465, 424, 260, 1835, 1963, 2486, 400, 452, 1652, 632, 1845, 2078, 1706]"
446,1046,"[1046, 773, 139, 519, 201, 734, 1472, 385, 39, 872, 998, 1727, 2035, 2474, 906, 290, 2008, 1165, 957, 656]"
447,499,"[1168, 327, 807, 943, 191, 470, 745, 328, 252, 3251, 1419, 279, 1002, 2167, 86, 1590, 209, 1136, 1044, 1039]"
448,603,"[1425, 1000, 603, 1728, 569, 3107, 958, 167, 199, 311, 559, 1903, 148, 291, 565, 372, 2171, 633, 17, 335]"
449,1210,"[4, 799, 839, 21, 1509, 216, 479, 417, 1045, 736, 1210, 424, 1039, 294, 1584, 1639, 761, 182, 32, 112]"
450,406,"[128, 101, 1922, 1453, 593, 698, 2312, 1933, 1130, 406, 2091, 166, 2122, 2043, 496, 573, 2755, 789, 752, 643]"
451,2197,"[630, 381, 396, 118, 417, 1168, 2197, 586, 888, 533, 574, 213, 1909, 766, 282, 1048, 2397, 2276, 2135, 531]"
452,1887,"[573, 78, 695, 1357, 10, 786, 1726, 1887, 895, 800, 919, 639, 445, 137, 3032, 56, 988, 1886, 1454, 1808]"
453,1611,"[643, 534, 1210, 1187, 387, 363, 632, 855, 526, 1537, 720, 348, 369, 211, 2560, 1090, 1713, 2137, 55, 1198]"
454,1503,"[128, 113, 708, 1503, 38, 2305, 834, 2049, 1046, 884, 795, 1685, 137, 769, 1334, 1902, 405, 1264, 1453, 2200]"
455,195,"[209, 112, 741, 195, 159, 865, 1210, 1015, 893, 1163, 1846, 848, 937, 683, 229, 1260, 337, 613, 1584, 1604]"
456,2427,"[534, 647, 194, 98, 446, 869, 894, 357, 211, 932, 884, 268, 1039, 340, 1845, 672, 1579, 1346, 2542, 2314]"
457,2296,"[1004, 1722, 1130, 2018, 324, 1521, 2232, 1386, 2577, 737, 195, 1121, 1843, 1066, 1887, 45, 558, 2296, 832, 651]"
458,891,"[876, 891, 359, 766, 935, 2091, 132, 557, 1414, 892, 1605, 704, 1298, 19, 374, 18, 2337, 1005, 2523, 242]"
459,1176,"[1195, 819, 531, 847, 1176, 3027, 466, 909, 90, 836, 365, 1126, 843, 2055, 2486, 735, 489, 2884, 2094, 111]"
460,2109,"[1308, 2094, 865, 1038, 693, 2118, 573, 635, 213, 1154, 1921, 1209, 2109, 1939, 2353, 1598, 2426, 1049, 2654, 1301]"
461,340,"[573, 1149, 406, 340, 1220, 1228, 1194, 1081, 887, 1674, 83, 946, 795, 2556, 2209, 2350, 527, 1467, 2193, 1528]"
462,1108,"[1042, 792, 1433, 1264, 1256, 1629, 502, 369, 533, 1177, 2740, 1755, 1363, 710, 2145, 1339, 143, 1359, 888, 1999]"
463,1289,"[64, 945, 723, 2438, 617, 49, 2051, 52, 478, 1633, 1289, 790, 1454, 1761, 2625, 231, 442, 618, 2240, 843]"
464,2701,"[661, 1533, 1467, 1253, 357, 343, 1228, 2047, 2518, 1888, 755, 271, 618, 647, 1109, 3274, 2214, 2520, 2243, 3046]"
465,708,"[1292, 708, 1625, 1105, 1272, 2121, 556, 332, 517, 1862, 1418, 1613, 173, 1569, 1403, 280, 2703, 2447, 152, 3274]"
466,317,"[1181, 41, 679, 1364, 448, 1381, 731, 391, 803, 186, 1585, 439, 317, 1515, 1355, 1596, 1666, 1347, 363, 1458]"
467,110,"[110, 1194, 20, 704, 1561, 68, 478, 1298, 1327, 1070, 1691, 258, 1340, 1368, 266, 463, 1667, 579, 1185, 2144]"
468,1963,"[486, 1963, 60, 92, 645, 1098, 2069, 1070, 637, 763, 140, 1605, 556, 353, 592, 129, 1641, 437, 2102, 1561]"
469,2183,"[30, 1594, 2183, 565, 1521, 2039, 611, 141, 205, 1755, 244, 762, 2342, 858, 252, 236, 2130, 317, 1595, 1447]"
470,1655,"[738, 88, 2231, 2011, 1254, 1655, 1226, 178, 1237, 2501, 1474, 366, 1662, 491, 440, 1256, 1115, 1540, 72, 8]"
471,1166,"[528, 194, 141, 1166, 435, 6, 195, 482, 2264, 166, 2482, 2736, 865, 224, 1285, 1045, 2065, 1181, 1059, 1610]"
472,237,"[58, 237, 216, 837, 547, 1237, 665, 1513, 522, 1738, 104, 452, 25, 1181, 1092, 1050, 551, 1913, 815, 1746]"
473,92,"[482, 1431, 79, 350, 92, 488, 957, 1786, 1920, 418, 2954, 1365, 383, 1139, 1321, 826, 609, 1396, 3184, 49]"
474,2535,"[641, 563, 758, 1000, 27, 2535, 1841, 167, 201, 1208, 1348, 2203, 2654, 3260, 1069, 208, 3034, 952, 170, 1528]"
475,2016,"[1066, 1603, 828, 1135, 836, 1794, 2004, 696, 123, 571, 27, 1399, 2665, 1053, 499, 25, 1799, 111, 1193, 3032]"
476,1048,"[91, 1067, 1063, 41, 1847, 2546, 1545, 693, 2909, 572, 968, 1865, 204, 1794, 1166, 1290, 545, 1220, 1283, 1862]"
477,1106,"[1106, 922, 338, 2444, 1682, 515, 343, 89, 1465, 263, 16, 2049, 1024, 1496, 523, 836, 674, 2003, 457, 251]"
478,200,"[200, 514, 484, 1081, 622, 434, 506, 887, 188, 686, 507, 613, 251, 1418, 352, 21, 650, 894, 1156, 1930]"
479,522,"[38, 18, 522, 194, 40, 483, 2279, 80, 255, 221, 300, 106, 475, 2417, 163, 979, 2838, 641, 183, 2776]"
480,1529,"[1298, 1304, 7, 635, 151, 1529, 1331, 38, 1266, 221, 319, 794, 594, 143, 696, 1783, 1966, 109, 968, 2072]"
481,2587,"[1843, 1019, 1407, 1964, 1097, 1214, 2057, 388, 1835, 2239, 667, 1894, 77, 2378, 462, 1827, 827, 552, 2165, 1599]"
482,116,"[124, 147, 116, 1109, 766, 199, 499, 315, 2, 792, 1651, 133, 484, 753, 1348, 624, 179, 1852, 1059, 540]"
483,132,"[189, 406, 938, 943, 132, 2062, 1799, 1429, 1594, 1105, 244, 1851, 1076, 2039, 740, 2294, 632, 921, 1226, 1046]"
484,865,"[164, 500, 865, 792, 701, 338, 860, 885, 14, 434, 1297, 2057, 1503, 109, 599, 1244, 1617, 1064, 340, 643]"
485,2469,"[337, 305, 124, 484, 5, 183, 904, 869, 152, 770, 1940, 2345, 987, 84, 553, 616, 957, 3118, 285, 179]"
486,657,"[50, 2041, 657, 156, 629, 1454, 75, 249, 19, 696, 275, 52, 1115, 1879, 1171, 1582, 2305, 2489, 1231, 354]"
487,468,"[998, 999, 545, 133, 92, 964, 288, 1613, 521, 30, 551, 879, 939, 775, 533, 597, 567, 464, 166, 468]"
488,0,"[539, 0, 661, 1520, 236, 633, 203, 147, 173, 629, 1084, 515, 2210, 6, 2636, 1673, 87, 272, 135, 204]"
489,2538,"[1050, 566, 1535, 440, 134, 578, 775, 167, 105, 2227, 613, 661, 1411, 1052, 593, 2012, 340, 1932, 656, 639]"
490,110,"[38, 273, 110, 753, 148, 815, 1005, 676, 274, 1259, 1873, 2057, 901, 1845, 577, 1594, 1014, 1595, 1509, 825]"
491,2057,"[2057, 493, 259, 505, 125, 2418, 457, 934, 2796, 376, 1427, 525, 511, 958, 1384, 1067, 786, 739, 135, 2333]"
492,1043,"[226, 264, 2474, 1871, 1273, 669, 228, 1254, 1577, 753, 559, 1400, 2475, 1907, 177, 463, 1933, 2216, 61, 338]"
493,569,"[534, 866, 1264, 569, 1298, 391, 1770, 1827, 1315, 2541, 1697, 1867, 489, 3099, 637, 1642, 649, 2543, 786, 931]"
494,662,"[381, 151, 164, 662, 633, 30, 331, 256, 174, 88, 316, 287, 808, 1753, 514, 2209, 1844, 1902, 2036, 1431]"
495,1491,"[1084, 149, 2059, 512, 770, 69, 415, 1650, 94, 1932, 465, 1308, 1585, 2187, 1497, 686, 1540, 1475, 1069, 2265]"
496,26,"[26, 764, 952, 400, 74, 308, 486, 1241, 547, 223, 1883, 463, 879, 1418, 1058, 625, 1915, 1416, 80, 1810]"
497,661,"[661, 174, 617, 199, 2046, 1520, 1654, 1496, 1635, 534, 1079, 1755, 1516, 142, 1624, 371, 806, 773, 1059, 763]"
498,1059,"[13, 900, 1531, 1059, 1955, 2074, 56, 788, 519, 335, 431, 2525, 1835, 482, 1389, 136, 2372, 517, 1091, 259]"
499,1672,"[273, 84, 597, 377, 558, 1316, 626, 1109, 402, 751, 2482, 401, 81, 675, 348, 750, 112, 1209, 1355, 248]"
500,1231,"[1613, 1231, 853, 1257, 1739, 2839, 121, 13, 2301, 718, 1116, 675, 1103, 617, 2127, 1085, 868, 186, 1704, 1070]"
501,48,"[48, 171, 64, 420, 392, 168, 19, 631, 1529, 158, 606, 45, 1120, 608, 585, 21, 1064, 398, 1610, 887]"
502,400,"[486, 27, 839, 1014, 69, 500, 1172, 364, 594, 311, 72, 753, 430, 678, 825, 2066, 19, 2483, 603, 2974]"
503,2167,"[189, 283, 799, 629, 544, 3359, 647, 1053, 342, 405, 1595, 1815, 2889, 584, 2611, 2003, 177, 748, 1714, 291]"
504,176,"[176, 331, 244, 555, 635, 783, 115, 2046, 1232, 274, 1173, 237, 1355, 317, 87, 1280, 425, 1352, 1673, 1008]"
505,237,"[500, 237, 5, 85, 3111, 1389, 1743, 1521, 2659, 1338, 1831, 1039, 1332, 527, 585, 996, 255, 192, 1053, 1270]"
506,377,"[559, 259, 84, 377, 153, 982, 2942, 288, 170, 3115, 369, 2716, 19, 3018, 225, 1848, 287, 970, 618, 1009]"
507,1669,"[808, 1000, 251, 2555, 969, 747, 139, 202, 934, 769, 1344, 1991, 766, 172, 635, 1038, 176, 1638, 2320, 2572]"
508,2132,"[1192, 1687, 2943, 2116, 199, 2078, 204, 742, 2132, 2004, 2829, 1157, 1823, 580, 687, 1801, 1852, 2080, 616, 1450]"
509,1029,"[676, 48, 21, 531, 683, 860, 0, 244, 1726, 216, 195, 164, 1695, 1025, 321, 1344, 1088, 970, 954, 687]"
510,929,"[1387, 1168, 929, 995, 719, 303, 171, 499, 1451, 1292, 875, 47, 156, 1237, 1973, 423, 1397, 97, 355, 280]"
511,58,"[58, 526, 895, 2674, 133, 1244, 1843, 751, 1797, 236, 2237, 737, 93, 874, 2133, 7, 1168, 1177, 1608, 4]"
512,1221,"[873, 1248, 1318, 1046, 746, 2570, 1200, 747, 1605, 315, 593, 141, 1250, 1264, 1221, 385, 1070, 2072, 1020, 292]"
513,643,"[244, 171, 908, 1001, 1157, 643, 795, 177, 528, 2713, 13, 527, 311, 2008, 600, 1648, 2847, 927, 502, 1768]"
514,238,"[1283, 861, 565, 201, 1449, 1933, 1210, 2821, 821, 238, 517, 1557, 754, 1915, 301, 103, 2155, 493, 1835, 3115]"
515,349,"[96, 990, 600, 574, 730, 1629, 1351, 656, 264, 647, 280, 661, 962, 884, 859, 349, 1116, 52, 753, 1208]"
516,2866,"[592, 452, 2206, 173, 137, 1418, 2102, 2064, 1439, 2416, 465, 700, 210, 1060, 687, 260, 1730, 1339, 1691, 2183]"
517,1900,"[1522, 557, 454, 126, 2037, 31, 1516, 1479, 1283, 928, 1831, 358, 1150, 1629, 1900, 685, 877, 1518, 901, 2148]"
518,412,"[1367, 84, 533, 396, 925, 133, 1509, 2041, 125, 412, 2150, 674, 382, 35, 821, 2186, 1763, 696, 2237, 1024]"
519,865,"[1130, 865, 1348, 657, 1797, 183, 1087, 858, 136, 1310, 625, 1099, 375, 525, 1044, 2350, 1101, 188, 2372, 478]"
520,1239,"[0, 919, 1675, 1794, 693, 1239, 110, 1687, 258, 448, 1014, 1836, 76, 1067, 1641, 505, 16, 19, 2467, 1044]"
521,160,"[160, 528, 512, 673, 1250, 416, 292, 439, 946, 1516, 7, 1034, 729, 1214, 268, 1407, 1868, 1668, 640, 2116]"
522,1280,"[5, 1068, 1313, 771, 1310, 123, 1539, 1280, 1253, 1635, 470, 1824, 868, 825, 1177, 709, 193, 578, 1662, 1481]"
523,2872,"[1044, 811, 1449, 2882, 2644, 2854, 2850, 839, 871, 1855, 2030, 2872, 2811, 1099, 1835, 2716, 2119, 2056, 2060, 1931]"
524,3192,"[60, 15, 2305, 865, 1492, 244, 720, 1518, 860, 2232, 794, 55, 758, 1652, 1506, 769, 510, 2711, 1622, 2116]"
525,255,"[189, 255, 321, 83, 1608, 1331, 1665, 515, 893, 324, 1131, 1558, 2166, 1633, 1253, 1634, 632, 2169, 584, 832]"
526,788,"[2091, 127, 799, 85, 1049, 44, 788, 1928, 812, 380, 352, 773, 553, 613, 580, 2896, 1440, 1030, 1533, 138]"
527,2320,"[2320, 742, 2670, 317, 2920, 360, 196, 790, 2212, 458, 1306, 1315, 1267, 3284, 2672, 2492, 255, 586, 1077, 905]"
528,560,"[177, 799, 560, 392, 1612, 617, 2041, 291, 515, 1913, 547, 2038, 1933, 1634, 226, 1633, 176, 1496, 1454, 570]"
529,1182,"[847, 728, 205, 162, 984, 133, 1111, 1182, 1313, 152, 540, 45, 1033, 340, 1922, 897, 656, 1614, 2506, 1447]"
530,883,"[714, 564, 2427, 1137, 883, 1360, 2784, 1153, 850, 2843, 1410, 241, 3325, 565, 1049, 1919, 718, 2072, 2227, 2204]"
531,551,"[113, 1018, 656, 544, 551, 1846, 907, 30, 1003, 464, 1017, 2328, 1290, 760, 1517, 585, 734, 945, 614, 2732]"
532,792,"[878, 1665, 1355, 792, 720, 2436, 1357, 2135, 1443, 212, 1034, 1732, 828, 2343, 2250, 1476, 2620, 1664, 381, 884]"
533,1847,"[88, 385, 189, 543, 862, 1847, 1630, 3196, 679, 1584, 571, 1575, 998, 267, 1491, 1231, 819, 1363, 3253, 2036]"
534,218,"[218, 933, 651, 516, 84, 2809, 1049, 571, 1182, 642, 400, 1517, 535, 994, 1101, 599, 498, 122, 390, 226]"
535,2622,"[467, 381, 1290, 1728, 724, 1017, 2386, 1371, 529, 2272, 3223, 77, 769, 2292, 328, 878, 1664, 698, 2041, 1279]"
536,435,"[795, 64, 1624, 95, 346, 531, 357, 123, 1621, 435, 1463, 470, 1633, 761, 2727, 454, 103, 14, 369, 550]"
537,1041,"[277, 41, 195, 515, 535, 1041, 166, 994, 74, 603, 1005, 880, 696, 812, 831, 1304, 715, 1604, 1072, 2542]"
538,1316,"[217, 58, 671, 758, 163, 1011, 662, 1919, 20, 335, 1553, 294, 1316, 567, 67, 922, 2266, 231, 1448, 1580]"
539,1285,"[21, 504, 217, 113, 366, 1150, 356, 2491, 2018, 664, 210, 638, 853, 642, 748, 863, 342, 58, 1168, 2474]"
540,123,"[1316, 123, 1014, 729, 1005, 103, 904, 487, 1903, 292, 629, 540, 694, 751, 1338, 837, 1969, 72, 685, 1497]"
541,58,"[58, 1209, 515, 702, 2063, 110, 50, 94, 222, 1103, 219, 643, 521, 1771, 1091, 713, 91, 2670, 826, 3095]"
542,1368,"[822, 2962, 1966, 598, 2146, 1368, 2739, 1441, 2847, 265, 2141, 1192, 2861, 1876, 1142, 837, 1744, 85, 389, 565]"
543,113,"[208, 755, 113, 1472, 1675, 1824, 2526, 843, 1586, 2109, 257, 1120, 2182, 1513, 1394, 763, 415, 1518, 2187, 2185]"
544,50,"[50, 237, 919, 5, 2279, 869, 1323, 547, 534, 116, 1044, 1855, 1038, 1263, 2144, 130, 390, 213, 764, 832]"
545,790,"[1755, 707, 3345, 837, 224, 1673, 1185, 790, 998, 415, 2262, 616, 491, 1339, 3042, 612, 1287, 1203, 1308, 697]"
546,116,"[605, 775, 116, 547, 669, 156, 1520, 372, 945, 228, 200, 891, 345, 1715, 1251, 919, 2727, 1301, 916, 1280]"
547,2020,"[124, 2641, 392, 2366, 2501, 1276, 1084, 921, 2020, 530, 1306, 836, 1428, 270, 2265, 2204, 1735, 307, 1102, 1125]"
548,2285,"[1082, 1634, 1072, 3223, 768, 2285, 2030, 317, 971, 622, 1542, 2046, 1564, 731, 2017, 2298, 626, 2272, 1705, 1608]"
549,1400,"[453, 1400, 734, 685, 1633, 2159, 763, 1236, 1574, 2866, 2067, 1340, 735, 14, 901, 1322, 826, 2862, 1682, 2532]"
550,1691,"[534, 26, 743, 1365, 81, 542, 1590, 1691, 487, 80, 703, 442, 377, 925, 2497, 2770, 583, 3338, 1835, 2049]"
551,92,"[679, 1515, 836, 26, 665, 1883, 1058, 1439, 944, 730, 92, 2671, 1105, 385, 5, 1629, 537, 1038, 292, 173]"
552,20,"[20, 667, 1150, 283, 621, 420, 38, 334, 53, 794, 2140, 481, 1378, 326, 2592, 1516, 1297, 271, 158, 1648]"
553,517,"[23, 268, 993, 470, 132, 1159, 335, 1749, 522, 2240, 177, 14, 520, 537, 1058, 517, 266, 179, 2037, 316]"
554,30,"[30, 104, 22, 184, 27, 797, 1118, 97, 1035, 430, 1165, 988, 915, 2574, 1061, 1284, 1101, 345, 2294, 1599]"
555,864,"[19, 30, 864, 1037, 693, 626, 743, 319, 537, 1492, 1382, 906, 572, 1015, 1283, 1321, 594, 1710, 376, 704]"
556,955,"[799, 946, 587, 532, 955, 521, 416, 91, 803, 293, 1340, 1619, 2958, 405, 563, 255, 2599, 1344, 1306, 1844]"
557,97,"[290, 1308, 97, 645, 576, 148, 2109, 165, 657, 30, 2327, 918, 2151, 490, 1663, 488, 675, 1054, 806, 2475]"
558,116,"[116, 153, 420, 0, 425, 1256, 481, 415, 178, 904, 145, 4, 355, 975, 732, 613, 1973, 823, 1487, 366]"
559,878,"[112, 348, 858, 878, 1668, 19, 32, 65, 38, 1417, 3011, 909, 1119, 180, 936, 1613, 547, 1326, 1207, 14]"
560,1932,"[267, 860, 13, 327, 67, 795, 80, 2237, 662, 210, 183, 693, 937, 864, 240, 93, 400, 682, 278, 203]"
561,469,"[469, 1232, 662, 770, 842, 61, 376, 416, 50, 1454, 256, 2855, 1561, 665, 2058, 2210, 404, 1921, 158, 187]"
562,2673,"[2556, 2673, 2376, 592, 652, 2575, 1200, 380, 1157, 212, 2171, 941, 1284, 2766, 3128, 932, 1239, 692, 2175, 1545]"
563,1885,"[486, 63, 1921, 317, 736, 55, 570, 447, 1517, 1454, 792, 1479, 1523, 275, 201, 2145, 511, 1518, 400, 594]"
564,340,"[340, 1131, 22, 831, 2018, 444, 280, 2056, 1009, 1509, 460, 381, 865, 3122, 721, 900, 8, 690, 1253, 216]"
565,408,"[195, 733, 934, 669, 1271, 6, 1274, 935, 636, 917, 2082, 3, 837, 278, 1171, 1925, 396, 524, 547, 405]"
566,941,"[852, 1280, 669, 1290, 210, 2019, 486, 760, 151, 1161, 408, 1192, 1714, 1540, 2422, 2283, 1987, 861, 580, 684]"
567,150,"[1240, 150, 905, 1163, 479, 101, 290, 453, 2011, 218, 2041, 992, 464, 660, 276, 885, 1323, 550, 2200, 273]"
568,502,"[808, 2187, 1220, 1681, 1346, 1830, 176, 1354, 2838, 775, 359, 502, 1745, 790, 3167, 1429, 1723, 17, 173, 1250]"
569,517,"[844, 156, 513, 60, 2639, 939, 263, 2962, 1360, 1364, 517, 907, 1642, 2645, 529, 387, 2285, 1109, 776, 357]"
570,1928,"[2501, 574, 488, 2779, 185, 1149, 1102, 916, 9, 39, 491, 1421, 1646, 1562, 2958, 1284, 239, 1673, 557, 1940]"
571,1882,"[1882, 751, 831, 263, 199, 1734, 718, 372, 812, 203, 133, 360, 1528, 6, 2191, 864, 1868, 1062, 2025, 726]"
572,217,"[979, 217, 982, 210, 486, 137, 90, 321, 1011, 116, 1098, 2230, 2232, 47, 1407, 327, 541, 353, 330, 1273]"
573,256,"[256, 504, 156, 1726, 337, 52, 775, 55, 396, 195, 365, 1210, 460, 769, 1521, 360, 1226, 1585, 411, 652]"
574,587,"[322, 587, 988, 2139, 1057, 231, 1085, 1271, 1213, 525, 2158, 1055, 1841, 1146, 207, 457, 835, 460, 448, 1521]"
575,349,"[762, 9, 280, 1297, 2041, 349, 803, 1528, 1158, 2200, 1613, 1962, 412, 1634, 137, 327, 2038, 560, 94, 954]"
576,663,"[515, 1228, 1344, 559, 166, 1499, 563, 211, 2264, 426, 1280, 832, 6, 482, 663, 1535, 1266, 1797, 888, 337]"
577,50,"[50, 174, 199, 226, 1682, 743, 2011, 891, 1109, 2417, 1157, 548, 1253, 28, 890, 693, 909, 1241, 2139, 893]"
578,326,"[84, 203, 505, 139, 1264, 256, 793, 231, 837, 336, 1195, 326, 1797, 611, 143, 444, 158, 1058, 1049, 1190]"
579,99,"[44, 2946, 99, 57, 211, 112, 5, 1922, 2802, 424, 200, 568, 1082, 939, 2439, 987, 111, 1682, 1302, 305]"
580,138,"[923, 537, 512, 191, 1366, 10, 906, 365, 890, 2596, 499, 119, 1135, 2825, 138, 927, 478, 406, 312, 258]"
581,441,"[512, 915, 1708, 420, 326, 207, 438, 1267, 2159, 175, 1415, 716, 858, 419, 119, 970, 625, 1046, 146, 1345]"
582,1385,"[386, 721, 242, 521, 465, 381, 1365, 1218, 134, 798, 926, 1385, 1276, 1047, 1516, 522, 577, 205, 2639, 343]"
583,1244,"[435, 47, 312, 129, 336, 13, 352, 1244, 202, 890, 852, 732, 76, 231, 136, 619, 775, 2004, 2269, 2425]"
584,499,"[499, 92, 922, 1145, 525, 683, 294, 534, 899, 2584, 2376, 2627, 620, 109, 52, 2061, 231, 1093, 1690, 1044]"
585,597,"[213, 322, 505, 1, 597, 1283, 10, 489, 610, 946, 266, 1978, 582, 1262, 1529, 1259, 170, 641, 448, 106]"
586,2307,"[475, 2417, 743, 164, 1394, 592, 419, 840, 1206, 444, 210, 761, 523, 1253, 659, 2338, 718, 56, 2051, 346]"
587,342,"[374, 1070, 1447, 706, 1644, 471, 342, 2479, 3073, 37, 596, 1668, 1577, 1920, 898, 513, 2486, 86, 294, 418]"
588,1839,"[189, 19, 357, 2235, 730, 509, 1176, 740, 336, 400, 1726, 520, 432, 874, 1467, 668, 901, 1516, 1839, 2136]"
589,345,"[167, 2516, 2630, 223, 345, 356, 335, 255, 584, 218, 231, 1891, 951, 1630, 2726, 918, 287, 13, 240, 1577]"
590,2302,"[9, 547, 280, 42, 1682, 419, 979, 1059, 103, 664, 1633, 1666, 1092, 609, 2216, 1962, 531, 466, 377, 915]"
591,44,"[44, 213, 872, 1882, 711, 717, 2011, 2237, 241, 136, 840, 326, 1596, 138, 1687, 324, 506, 2098, 457, 1097]"
592,541,"[355, 381, 366, 275, 464, 2018, 2913, 351, 374, 982, 1682, 270, 2497, 230, 30, 42, 272, 541, 1645, 1686]"
593,1210,"[1312, 75, 19, 1629, 1210, 91, 1633, 179, 815, 92, 1243, 1068, 1543, 2279, 632, 144, 1337, 1244, 1391, 406]"
594,1643,"[890, 1365, 312, 925, 124, 43, 420, 533, 210, 1488, 531, 511, 2099, 2144, 198, 794, 47, 49, 824, 1927]"
595,1159,"[1613, 1159, 1148, 1689, 293, 420, 521, 1731, 1758, 2282, 765, 994, 2995, 651, 605, 134, 504, 970, 926, 2483]"
596,237,"[897, 930, 345, 0, 237, 1002, 1799, 431, 380, 349, 1166, 2160, 110, 699, 1655, 502, 1739, 2780, 1829, 510]"
597,113,"[113, 186, 945, 2154, 123, 2061, 481, 1163, 2239, 688, 457, 426, 1343, 1592, 903, 694, 483, 761, 2064, 249]"
598,174,"[105, 174, 499, 336, 1973, 761, 110, 1061, 1457, 46, 316, 755, 452, 1068, 1114, 1249, 126, 2098, 457, 1515]"
599,899,"[4, 1135, 1305, 219, 420, 1708, 940, 534, 905, 922, 690, 125, 1064, 202, 54, 2320, 1629, 1145, 139, 1613]"
600,827,"[795, 2618, 105, 525, 1649, 1337, 2000, 312, 1887, 1455, 17, 704, 1623, 47, 827, 1059, 2555, 2850, 1956, 996]"
601,1189,"[268, 2013, 1189, 546, 198, 141, 1240, 331, 1583, 502, 1047, 264, 2378, 816, 1285, 1239, 3432, 2133, 139, 1225]"
602,160,"[78, 160, 860, 272, 788, 221, 988, 738, 871, 1868, 836, 627, 917, 16, 651, 823, 1118, 107, 878, 713]"
603,173,"[1209, 144, 72, 1088, 293, 2215, 1300, 1839, 495, 848, 1664, 290, 173, 1082, 703, 1421, 1401, 3027, 204, 45]"
604,218,"[246, 133, 327, 149, 218, 376, 30, 508, 363, 464, 1202, 667, 685, 1253, 535, 787, 879, 229, 2438, 1916]"
605,755,"[534, 755, 32, 164, 179, 27, 935, 751, 563, 2870, 604, 1566, 2136, 718, 414, 1604, 1822, 1209, 1080, 626]"
