user,ranked_item,predicted_list
1360,846,"[355, 1310, 1450, 1448, 2400, 2506, 2149, 831, 1483, 1046, 62, 588, 646, 521, 731, 445, 2659, 2885, 926, 2618]"
1361,1624,"[585, 1248, 984, 1007, 1719, 348, 219, 1261, 1492, 2604, 1921, 1624, 861, 183, 1730, 136, 530, 1621, 3403, 991]"
1362,2514,"[48, 64, 457, 2514, 1528, 281, 1459, 1449, 2904, 1448, 2594, 2764, 469, 1641, 1249, 2237, 863, 875, 794, 232]"
1363,770,"[2467, 2976, 974, 4, 770, 1925, 132, 263, 1141, 1913, 2030, 1177, 2117, 248, 806, 651, 682, 475, 2718, 1086]"
1364,964,"[105, 625, 964, 636, 1738, 85, 136, 775, 698, 54, 608, 176, 1574, 2042, 613, 1017, 2911, 435, 1110, 848]"
1365,438,"[927, 132, 2281, 928, 2387, 1214, 13, 62, 672, 444, 916, 2379, 1284, 191, 438, 591, 720, 657, 1614, 476]"
1366,519,"[793, 1433, 563, 92, 740, 717, 117, 561, 428, 1570, 1695, 491, 1462, 680, 1419, 325, 43, 1978, 1335, 759]"
1367,246,"[84, 246, 199, 92, 207, 1254, 345, 1847, 1518, 1092, 89, 509, 209, 1610, 1751, 2038, 287, 874, 137, 135]"
1368,3029,"[275, 718, 195, 2503, 326, 617, 1517, 588, 1079, 272, 170, 799, 632, 672, 723, 2467, 970, 1579, 884, 53]"
1369,237,"[932, 1812, 211, 175, 79, 27, 237, 635, 923, 1931, 878, 1208, 1961, 255, 730, 914, 2657, 719, 375, 2249]"
1370,2450,"[2450, 187, 387, 2451, 516, 2057, 317, 336, 792, 509, 1981, 697, 2134, 432, 630, 839, 1915, 83, 455, 3203]"
1371,564,"[1058, 564, 43, 889, 192, 319, 880, 599, 737, 392, 181, 1137, 90, 1081, 396, 2018, 1416, 197, 755, 1036]"
1372,528,"[528, 1008, 644, 121, 985, 499, 243, 762, 740, 1195, 2503, 2049, 502, 1042, 2230, 648, 205, 1682, 1095, 1314]"
1373,256,"[256, 95, 194, 538, 143, 1927, 1348, 492, 2078, 1107, 2770, 3022, 2321, 260, 536, 1980, 1393, 832, 2312, 210]"
1374,1651,"[345, 69, 504, 471, 936, 1651, 247, 537, 1297, 39, 730, 230, 122, 478, 2209, 1087, 971, 340, 132, 742]"
1375,949,"[508, 113, 669, 1097, 326, 881, 917, 1096, 334, 74, 1690, 52, 949, 477, 970, 236, 528, 57, 111, 1847]"
1376,476,"[1670, 476, 2168, 1408, 2827, 876, 1035, 349, 246, 452, 2193, 3484, 2299, 2361, 293, 2960, 1863, 524, 486, 529]"
1377,517,"[1511, 2313, 113, 292, 500, 803, 1407, 1631, 821, 1672, 891, 881, 2451, 2674, 919, 2250, 1194, 2599, 1121, 517]"
1378,4,"[1333, 1875, 4, 1927, 687, 1130, 1810, 2498, 2455, 825, 2162, 797, 529, 1629, 693, 1241, 1636, 1634, 2712, 1519]"
1379,388,"[69, 1048, 388, 3144, 544, 396, 1825, 256, 847, 756, 2643, 470, 581, 886, 869, 899, 1093, 652, 1668, 1954]"
1380,780,"[365, 357, 1690, 853, 242, 866, 2052, 220, 2498, 994, 690, 260, 1344, 2726, 512, 1083, 2316, 355, 172, 430]"
1381,1240,"[1240, 766, 1451, 48, 2041, 1126, 831, 169, 1145, 1625, 1254, 1846, 978, 3274, 833, 356, 1873, 2225, 1962, 2707]"
1382,486,"[1225, 1333, 1419, 1379, 292, 926, 314, 74, 1838, 1307, 2616, 1440, 646, 1036, 122, 486, 1784, 691, 812, 2333]"
1383,499,"[499, 860, 15, 376, 714, 2058, 110, 4, 994, 218, 200, 380, 718, 903, 1092, 2498, 1670, 164, 716, 1335]"
1384,331,"[86, 331, 843, 50, 520, 2400, 657, 1601, 149, 57, 2233, 771, 2678, 974, 1121, 2343, 625, 1390, 323, 1517]"
1385,614,"[96, 38, 547, 559, 168, 434, 582, 614, 1467, 411, 357, 202, 394, 1636, 349, 332, 2039, 1054, 935, 556]"
1386,160,"[1158, 1462, 2310, 1092, 2227, 712, 529, 1835, 1105, 141, 2040, 20, 126, 619, 160, 2214, 366, 1933, 2037, 374]"
1387,3,"[629, 3, 79, 374, 2091, 1162, 1149, 253, 824, 1991, 1929, 136, 528, 2101, 1332, 291, 1301, 647, 352, 552]"
1388,3120,"[53, 256, 1529, 138, 252, 545, 1334, 1025, 163, 501, 2042, 2227, 2141, 2529, 897, 2208, 1360, 1615, 989, 772]"
1389,498,"[120, 871, 311, 85, 614, 1058, 1355, 1213, 601, 584, 498, 337, 1643, 1039, 1835, 496, 1963, 754, 1593, 3146]"
1390,392,"[1630, 392, 1871, 287, 435, 444, 1754, 191, 627, 97, 29, 1783, 489, 484, 1032, 1195, 740, 909, 163, 194]"
1391,3031,"[90, 59, 176, 900, 683, 988, 1341, 366, 769, 350, 692, 1503, 1566, 252, 355, 1839, 921, 2038, 532, 894]"
1392,334,"[85, 525, 153, 484, 372, 136, 284, 827, 693, 251, 1467, 887, 334, 2080, 1336, 1224, 340, 86, 2516, 765]"
1393,2056,"[1229, 1712, 1352, 505, 3042, 45, 714, 223, 310, 1617, 1576, 1049, 2030, 1227, 1068, 577, 20, 2056, 346, 900]"
1394,135,"[220, 1013, 505, 357, 2019, 741, 1280, 2059, 2584, 897, 1168, 1524, 1019, 2556, 130, 861, 716, 731, 146, 590]"
1395,288,"[22, 2003, 563, 1106, 201, 226, 1176, 586, 237, 1492, 288, 264, 131, 1304, 1496, 884, 2228, 330, 2049, 980]"
1396,562,"[562, 43, 41, 2003, 651, 623, 663, 2025, 958, 1058, 336, 1168, 2563, 1996, 691, 109, 1121, 45, 2479, 1268]"
1397,985,"[1237, 985, 2026, 171, 1581, 2426, 224, 821, 2483, 2712, 1528, 1637, 1529, 1515, 1635, 2230, 538, 733, 1227, 176]"
1398,905,"[905, 173, 1328, 866, 514, 599, 1690, 683, 643, 95, 1736, 2063, 2421, 1234, 800, 1970, 1536, 2011, 998, 2462]"
1399,290,"[280, 256, 290, 982, 916, 499, 1232, 1969, 766, 1712, 2018, 711, 2627, 1672, 386, 900, 1523, 2821, 2470, 741]"
1400,994,"[92, 280, 994, 1278, 1262, 324, 714, 2497, 1060, 3018, 1615, 1608, 75, 152, 77, 365, 2105, 2898, 1858, 2494]"
1401,369,"[337, 369, 461, 454, 534, 386, 226, 1682, 815, 1060, 923, 748, 429, 241, 697, 310, 2630, 890, 1484, 903]"
1402,663,"[1341, 151, 349, 1, 663, 1545, 871, 408, 1363, 1713, 366, 516, 810, 560, 1087, 1046, 446, 2444, 1405, 2080]"
1403,1485,"[1196, 562, 1895, 731, 361, 881, 220, 645, 2145, 2710, 2011, 1090, 41, 2954, 366, 586, 44, 67, 32, 113]"
1404,183,"[661, 141, 797, 82, 204, 183, 1092, 509, 1251, 258, 1456, 2577, 453, 1835, 2431, 845, 39, 901, 1286, 814]"
1405,1599,"[116, 159, 766, 1599, 557, 140, 30, 200, 322, 979, 459, 401, 365, 1516, 327, 195, 1251, 142, 591, 2004]"
1406,522,"[288, 522, 454, 1640, 351, 704, 532, 1323, 1311, 2241, 2544, 1985, 310, 2239, 47, 1745, 2592, 1898, 1302, 623]"
1407,325,"[1063, 1103, 2319, 603, 461, 2433, 325, 892, 3333, 534, 1545, 1106, 1539, 940, 1089, 1425, 599, 1061, 2199, 294]"
1408,2402,"[1466, 242, 600, 20, 145, 1109, 1145, 9, 321, 70, 1887, 1042, 526, 565, 300, 1928, 771, 1087, 2180, 1835]"
1409,104,"[1662, 104, 585, 3241, 39, 1163, 949, 1067, 2726, 96, 1323, 4, 1587, 2133, 2355, 364, 1899, 522, 304, 1941]"
1410,237,"[515, 936, 931, 237, 2057, 1634, 171, 1755, 40, 1049, 229, 709, 537, 12, 2548, 298, 1054, 1466, 614, 817]"
1411,438,"[23, 291, 168, 217, 198, 719, 438, 713, 2158, 2153, 857, 699, 1314, 272, 1682, 1242, 417, 110, 1139, 1119]"
1412,631,"[68, 922, 1612, 1018, 526, 225, 2252, 862, 1654, 2694, 1030, 897, 631, 3274, 106, 56, 1256, 257, 2918, 3332]"
1413,1220,"[157, 1018, 2164, 533, 993, 569, 1472, 468, 1271, 212, 15, 389, 259, 2099, 1220, 837, 529, 1162, 379, 1334]"
1414,2706,"[434, 491, 1447, 1755, 387, 1041, 158, 511, 119, 1500, 1485, 1648, 214, 1216, 1014, 1935, 348, 1093, 1599, 2706]"
1415,317,"[317, 919, 669, 1927, 219, 420, 847, 2320, 19, 199, 1314, 2265, 988, 853, 374, 272, 1613, 413, 1435, 279]"
1416,533,"[533, 2058, 417, 246, 643, 134, 1631, 160, 585, 2770, 1637, 1236, 1396, 1855, 368, 1545, 1549, 1940, 873, 2524]"
1417,893,"[651, 120, 157, 168, 1142, 406, 1835, 7, 311, 844, 1839, 599, 837, 363, 2168, 642, 1697, 2323, 467, 663]"
1418,178,"[178, 1880, 58, 60, 721, 22, 2036, 1302, 0, 417, 231, 127, 1929, 1986, 2475, 731, 2834, 2361, 59, 2376]"
1419,517,"[1009, 760, 855, 2109, 2674, 2055, 4, 1467, 1313, 1712, 788, 1451, 496, 165, 556, 115, 1529, 2332, 1260, 773]"
1420,53,"[352, 1001, 356, 718, 53, 1540, 1950, 1299, 493, 479, 567, 186, 1454, 46, 148, 2440, 469, 1258, 1365, 1644]"
1421,415,"[939, 1230, 2192, 358, 923, 2, 81, 716, 972, 93, 795, 1370, 1783, 521, 2238, 524, 2877, 2118, 172, 1468]"
1422,519,"[1454, 519, 1651, 2599, 420, 1487, 697, 21, 2041, 1523, 2011, 2563, 2452, 2534, 532, 226, 994, 1824, 1768, 69]"
1423,493,"[141, 184, 160, 1214, 1004, 2013, 1145, 1458, 493, 94, 350, 315, 2133, 72, 416, 2233, 2892, 616, 1091, 896]"
1424,1732,"[2671, 392, 486, 2499, 822, 1374, 789, 3058, 1351, 3190, 1466, 442, 799, 3229, 713, 1247, 1331, 2376, 1629, 2167]"
1425,1150,"[222, 1393, 1150, 226, 1230, 418, 460, 799, 69, 1172, 1093, 681, 1328, 545, 876, 970, 1865, 937, 582, 258]"
1426,717,"[317, 438, 717, 994, 788, 1041, 999, 454, 1600, 149, 591, 484, 1251, 585, 1105, 1120, 932, 1390, 49, 1009]"
1427,1333,"[1333, 1817, 124, 1613, 649, 831, 273, 892, 202, 2039, 215, 1476, 3345, 1111, 900, 263, 61, 1401, 372, 746]"
1428,1,"[1, 486, 7, 139, 2066, 1811, 218, 1007, 1046, 1115, 2216, 47, 1535, 2321, 577, 271, 2887, 980, 2518, 1679]"
1429,178,"[60, 255, 522, 1423, 2344, 2837, 825, 178, 533, 384, 681, 512, 1650, 873, 2343, 197, 540, 2486, 441, 601]"
1430,331,"[331, 559, 349, 925, 519, 534, 202, 2318, 1069, 900, 1582, 465, 1700, 336, 433, 758, 1883, 2036, 2716, 1034]"
1431,743,"[113, 743, 20, 256, 251, 1106, 121, 248, 123, 348, 837, 1231, 2617, 203, 1465, 1755, 1487, 2047, 357, 1913]"
1432,2190,"[970, 982, 17, 2190, 1139, 13, 1903, 732, 585, 304, 804, 1736, 521, 1932, 2788, 892, 1378, 686, 1624, 3168]"
1433,2368,"[1219, 2136, 1209, 688, 374, 1723, 184, 1414, 1301, 368, 592, 588, 110, 1391, 1170, 844, 1392, 991, 2, 123]"
1434,480,"[480, 3042, 1992, 3345, 171, 756, 1241, 1066, 1009, 98, 383, 2082, 1913, 1150, 1291, 3590, 1296, 1107, 39, 229]"
1435,662,"[766, 113, 522, 1002, 337, 24, 1194, 1526, 290, 853, 985, 477, 662, 1260, 894, 885, 1253, 498, 703, 754]"
1436,319,"[559, 84, 113, 795, 372, 212, 2705, 520, 643, 324, 343, 315, 371, 2491, 704, 917, 1845, 459, 512, 2000]"
1437,501,"[501, 2215, 1094, 522, 930, 1712, 1058, 401, 1724, 808, 810, 1045, 611, 743, 1731, 1194, 2651, 1376, 1021, 1065]"
1438,985,"[985, 1518, 1195, 882, 1459, 2216, 381, 718, 831, 2105, 2444, 2301, 2745, 85, 1824, 1256, 739, 1703, 437, 2822]"
1439,860,"[244, 213, 1535, 156, 1348, 194, 1721, 860, 1675, 1014, 1114, 1017, 1075, 1007, 2483, 591, 738, 901, 1355, 1419]"
1440,657,"[657, 746, 141, 58, 1088, 1817, 1346, 1311, 450, 220, 504, 522, 1304, 1733, 2385, 214, 130, 1243, 1691, 1405]"
1441,1043,"[9, 25, 21, 1043, 1177, 1242, 1053, 1248, 934, 318, 264, 374, 2287, 472, 215, 696, 549, 2604, 1884, 920]"
1442,170,"[101, 1281, 1973, 392, 170, 156, 366, 567, 1577, 69, 1137, 1405, 208, 1041, 589, 1078, 2491, 1445, 616, 992]"
1443,1524,"[1524, 1643, 2444, 2271, 128, 153, 56, 177, 558, 775, 461, 2446, 567, 803, 820, 1067, 881, 1771, 511, 217]"
1444,334,"[420, 555, 1687, 219, 2716, 334, 263, 215, 1244, 294, 353, 2566, 1557, 2376, 18, 281, 3264, 2392, 2647, 2230]"
1445,1517,"[1730, 1517, 379, 1292, 2302, 1015, 212, 3022, 1844, 542, 502, 256, 2611, 326, 1523, 1875, 946, 2503, 520, 2417]"
1446,185,"[185, 94, 404, 2319, 1292, 2116, 1797, 2839, 2847, 1487, 1010, 1128, 2370, 2836, 553, 1917, 761, 1854, 3310, 1783]"
1447,943,"[1263, 698, 2333, 308, 943, 924, 585, 1259, 2410, 2239, 501, 327, 997, 1000, 2747, 1029, 1357, 408, 1025, 1450]"
1448,837,"[621, 1428, 513, 406, 2980, 1386, 812, 3146, 860, 1767, 916, 2796, 1896, 1613, 2367, 837, 496, 987, 1159, 902]"
1449,51,"[1333, 881, 371, 1309, 51, 2239, 206, 166, 317, 949, 2275, 183, 908, 843, 1225, 625, 457, 43, 361, 2138]"
1450,108,"[2013, 1340, 174, 1209, 1703, 108, 1915, 1930, 2491, 331, 101, 2383, 2782, 2167, 504, 2080, 1610, 2040, 355, 2035]"
1451,2778,"[392, 152, 1543, 175, 794, 1453, 1666, 2778, 892, 444, 2705, 1281, 1289, 1406, 50, 1955, 1709, 1687, 59, 448]"
1452,1135,"[273, 737, 113, 1135, 2057, 716, 1002, 33, 1042, 810, 374, 1064, 2041, 2114, 590, 328, 775, 857, 57, 87]"
1453,160,"[160, 827, 197, 473, 39, 50, 1396, 602, 53, 386, 542, 251, 952, 157, 1107, 259, 356, 797, 2176, 799]"
1454,26,"[2567, 132, 1307, 82, 669, 26, 2222, 2049, 2159, 1345, 41, 1940, 527, 1436, 1463, 324, 398, 1928, 312, 18]"
1455,506,"[982, 559, 831, 465, 1459, 506, 643, 441, 488, 925, 1467, 91, 664, 754, 484, 334, 1889, 656, 756, 462]"
1456,1484,"[504, 109, 321, 475, 556, 1590, 1038, 1243, 1262, 1950, 1286, 958, 1557, 1744, 1131, 1009, 319, 2080, 2425, 2705]"
1457,1014,"[788, 738, 617, 629, 288, 1014, 890, 1145, 544, 216, 701, 337, 568, 2474, 212, 826, 604, 155, 1081, 1302]"
1458,1864,"[23, 1864, 1136, 1757, 175, 337, 1641, 825, 15, 1042, 2108, 2091, 18, 1311, 2269, 105, 321, 506, 688, 438]"
1459,380,"[380, 837, 1935, 1813, 505, 2275, 176, 148, 1689, 696, 1777, 461, 175, 2359, 2857, 723, 109, 1396, 2862, 1599]"
1460,905,"[349, 3, 236, 2666, 22, 1446, 1992, 218, 1300, 2302, 2597, 1236, 992, 2796, 905, 3359, 2155, 116, 1378, 528]"
1461,1333,"[480, 1333, 2018, 2498, 1047, 419, 1148, 30, 266, 241, 1066, 1983, 2275, 304, 565, 1326, 1680, 468, 701, 2301]"
1462,134,"[683, 134, 3, 1366, 790, 915, 213, 1061, 3128, 997, 760, 2144, 2141, 130, 53, 1078, 2288, 378, 90, 2132]"
1463,1057,"[587, 244, 259, 198, 191, 489, 1528, 82, 522, 559, 608, 394, 2127, 603, 1503, 435, 1067, 602, 2091, 1474]"
1464,1116,"[2148, 1283, 840, 2038, 723, 1116, 1261, 501, 2050, 2893, 1059, 70, 1438, 226, 473, 1334, 117, 293, 1165, 581]"
1465,1265,"[430, 1670, 738, 896, 1265, 1184, 661, 84, 603, 922, 208, 703, 1276, 1671, 1889, 88, 177, 893, 112, 1382]"
1466,237,"[231, 237, 937, 862, 311, 672, 147, 164, 766, 93, 925, 1194, 281, 209, 1829, 1302, 1328, 990, 323, 694]"
1467,68,"[1665, 575, 68, 1668, 1381, 925, 733, 919, 381, 3, 732, 482, 870, 629, 525, 1454, 1415, 972, 1149, 695]"
1468,184,"[600, 2269, 184, 221, 1492, 266, 168, 1297, 799, 1523, 847, 1444, 49, 1461, 1571, 697, 334, 428, 326, 946]"
1469,260,"[2273, 1613, 1934, 2241, 887, 1715, 3191, 3602, 43, 2636, 3229, 1230, 630, 590, 906, 269, 3561, 2838, 2036, 810]"
1470,480,"[480, 2329, 1505, 1148, 2036, 1228, 952, 1929, 661, 2210, 452, 980, 89, 1041, 194, 1528, 1617, 1313, 38, 2565]"
1471,207,"[719, 255, 1468, 1089, 1284, 207, 336, 1991, 858, 620, 2011, 1333, 1047, 1115, 1345, 2261, 520, 1522, 1308, 2102]"
1472,1553,"[188, 189, 1081, 1044, 982, 2427, 121, 1553, 246, 743, 1256, 578, 467, 797, 1662, 2465, 2556, 1438, 795, 3170]"
1473,45,"[109, 380, 306, 644, 98, 256, 272, 2225, 863, 1182, 2013, 45, 199, 2440, 147, 1526, 2452, 2219, 496, 264]"
1474,1595,"[542, 529, 629, 723, 1595, 675, 1253, 2299, 685, 1913, 1299, 324, 1761, 1577, 1414, 2896, 425, 218, 843, 1005]"
1475,1109,"[420, 469, 539, 68, 1109, 955, 510, 126, 1846, 2438, 1000, 486, 355, 2145, 312, 1241, 2896, 2202, 2163, 187]"
1476,246,"[1004, 246, 128, 97, 1231, 885, 3315, 1111, 1585, 3028, 1264, 533, 2059, 1520, 380, 2919, 3270, 276, 1062, 1584]"
1477,141,"[542, 524, 904, 885, 584, 243, 123, 141, 913, 819, 824, 140, 748, 1230, 711, 1674, 1419, 1253, 277, 1605]"
1478,661,"[412, 661, 1526, 2066, 562, 111, 40, 1605, 1228, 56, 379, 226, 2263, 1182, 141, 933, 937, 1544, 482, 1343]"
1479,2210,"[2210, 1523, 200, 1689, 913, 507, 506, 3056, 937, 1047, 1904, 451, 3183, 915, 609, 356, 2055, 719, 1376, 125]"
1480,189,"[189, 168, 559, 292, 755, 700, 1158, 1070, 1405, 429, 2716, 2232, 1216, 460, 261, 1393, 606, 281, 921, 1038]"
1481,1253,"[891, 800, 363, 2036, 2159, 44, 171, 420, 928, 217, 434, 1996, 545, 1105, 1253, 1854, 528, 2514, 148, 609]"
1482,1887,"[714, 264, 1109, 1371, 67, 168, 954, 921, 792, 2483, 428, 1536, 1887, 435, 347, 396, 700, 3082, 342, 2238]"
1483,1873,"[2156, 0, 30, 289, 1981, 2503, 1009, 1419, 839, 2799, 1650, 1213, 1279, 2231, 1930, 1244, 1967, 2459, 250, 2137]"
1484,22,"[22, 97, 182, 420, 350, 117, 153, 716, 10, 741, 130, 214, 1226, 958, 728, 462, 416, 1130, 882, 1353]"
1485,305,"[305, 2158, 1558, 278, 544, 188, 943, 2279, 338, 530, 138, 1348, 745, 2648, 1172, 1232, 814, 657, 599, 212]"
1486,872,"[872, 380, 420, 15, 1460, 1845, 206, 1109, 2047, 1237, 106, 32, 1857, 36, 1164, 836, 1151, 814, 1145, 401]"
1487,720,"[1109, 336, 122, 720, 68, 1070, 1539, 799, 366, 2018, 1088, 79, 1154, 1149, 119, 1083, 319, 130, 660, 584]"
1488,952,"[380, 225, 661, 2214, 256, 1922, 1690, 2400, 250, 803, 1962, 654, 952, 1305, 3378, 1557, 2602, 339, 2805, 2052]"
1489,107,"[160, 163, 1670, 1539, 128, 2648, 2249, 107, 1067, 733, 1184, 884, 537, 814, 758, 2784, 693, 15, 727, 1181]"
1490,1443,"[53, 75, 732, 525, 461, 96, 489, 999, 559, 57, 49, 925, 835, 1258, 2398, 1407, 1594, 1218, 16, 1543]"
1491,480,"[206, 98, 1166, 221, 23, 365, 438, 1250, 524, 922, 783, 346, 1992, 1710, 1485, 1153, 453, 1206, 553, 1311]"
1492,537,"[537, 244, 556, 392, 1423, 832, 627, 1309, 808, 577, 210, 1835, 1333, 1182, 593, 1254, 213, 53, 2061, 1659]"
1493,263,"[1837, 584, 994, 1000, 27, 3283, 148, 464, 25, 2577, 1158, 444, 1824, 166, 733, 237, 263, 11, 1531, 1456]"
1494,1401,"[1655, 287, 38, 1401, 1084, 5, 123, 70, 1866, 277, 2163, 969, 1724, 369, 75, 489, 1755, 1716, 118, 1293]"
1495,283,"[606, 565, 1013, 2320, 703, 244, 466, 1852, 1783, 596, 1338, 23, 2612, 1007, 508, 1863, 85, 31, 283, 2289]"
1496,79,"[1107, 79, 128, 519, 2174, 1527, 514, 2559, 2435, 1935, 855, 1195, 1871, 263, 1116, 1578, 544, 1291, 1282, 2320]"
1497,630,"[716, 1253, 349, 765, 758, 1352, 327, 1069, 144, 560, 1563, 1039, 1382, 864, 2268, 81, 1280, 1185, 630, 1138]"
1498,1054,"[79, 1670, 336, 810, 13, 2427, 1889, 273, 611, 138, 917, 1101, 105, 1342, 103, 1324, 446, 1365, 469, 676]"
1499,606,"[516, 2091, 1887, 92, 445, 269, 1882, 567, 1118, 1278, 143, 1111, 970, 606, 1906, 1590, 510, 1707, 2633, 2362]"
1500,173,"[116, 698, 579, 870, 585, 3059, 1843, 1030, 674, 1354, 307, 1827, 788, 448, 1991, 2096, 280, 399, 1725, 553]"
1501,1254,"[191, 1088, 1162, 127, 197, 753, 1695, 1826, 1822, 907, 464, 2641, 1899, 272, 972, 1870, 1861, 1359, 1161, 31]"
1502,1172,"[990, 1310, 1297, 115, 1467, 558, 790, 1135, 1001, 1195, 1075, 887, 1097, 698, 197, 61, 555, 157, 937, 735]"
1503,290,"[60, 290, 843, 2648, 1000, 1014, 291, 2660, 2175, 441, 516, 508, 614, 820, 1111, 2837, 1346, 2237, 1063, 849]"
1504,131,"[1586, 152, 67, 379, 520, 1235, 53, 1557, 331, 1638, 648, 1417, 2889, 62, 584, 2322, 2151, 2624, 918, 1871]"
1505,729,"[189, 612, 896, 290, 1761, 120, 929, 729, 202, 514, 1623, 79, 664, 275, 1264, 556, 1704, 648, 829, 1381]"
1506,16,"[203, 1462, 799, 1594, 209, 620, 94, 1767, 16, 751, 478, 78, 795, 1644, 68, 1449, 2519, 83, 2524, 481]"
1507,65,"[120, 51, 117, 122, 1902, 109, 98, 28, 978, 288, 1059, 465, 1244, 281, 65, 2078, 350, 1841, 588, 1041]"
1508,2319,"[68, 188, 1250, 1157, 166, 1232, 527, 193, 382, 2211, 724, 427, 1298, 3020, 565, 2153, 2802, 1334, 1351, 2793]"
1509,1722,"[1722, 1231, 415, 2066, 1431, 290, 1228, 731, 277, 794, 1847, 1326, 1087, 502, 992, 1097, 122, 488, 844, 1185]"
1510,1492,"[111, 1639, 831, 891, 386, 2031, 343, 1574, 1494, 1663, 317, 573, 1691, 1182, 1789, 929, 2705, 1492, 125, 876]"
1511,480,"[14, 480, 128, 755, 994, 1470, 742, 446, 544, 2324, 1302, 1476, 205, 396, 181, 85, 1604, 1226, 941, 36]"
1512,1451,"[1451, 1241, 2015, 1128, 797, 612, 567, 135, 582, 1497, 50, 158, 1691, 1831, 13, 2131, 2093, 1885, 1058, 3126]"
1513,209,"[64, 1485, 209, 1655, 489, 1158, 221, 86, 2489, 788, 582, 372, 1638, 529, 1716, 354, 1730, 1898, 1253, 1537]"
1514,97,"[97, 1114, 831, 541, 1125, 145, 500, 1644, 386, 1607, 569, 880, 1436, 625, 502, 294, 941, 57, 1009, 1316]"
1515,2133,"[3, 2683, 1865, 1772, 1289, 1341, 486, 1466, 910, 441, 1192, 1056, 1919, 1342, 658, 2882, 662, 2133, 229, 2056]"
1516,331,"[529, 1106, 489, 357, 958, 269, 380, 444, 316, 495, 331, 1654, 1060, 2264, 681, 740, 555, 2517, 917, 959]"
1517,97,"[97, 160, 599, 1109, 724, 486, 174, 766, 895, 1456, 205, 728, 1175, 1989, 910, 1194, 255, 440, 231, 1189]"
1518,459,"[766, 1162, 210, 201, 935, 748, 746, 592, 357, 323, 264, 957, 248, 1843, 120, 622, 2517, 1790, 1188, 1476]"
1519,992,"[480, 1216, 1613, 843, 166, 992, 215, 372, 1467, 518, 96, 424, 1436, 1601, 814, 626, 316, 745, 1378, 1257]"
1520,1919,"[872, 444, 876, 1919, 2444, 405, 2816, 1263, 1157, 1583, 2240, 1665, 852, 2229, 575, 766, 843, 122, 871, 1459]"
1521,970,"[655, 970, 1722, 107, 392, 502, 348, 215, 1717, 109, 3043, 396, 2663, 1744, 50, 238, 1337, 135, 240, 2647]"
1522,1018,"[1113, 1018, 1042, 702, 122, 4, 515, 93, 1107, 43, 138, 1629, 733, 221, 409, 1470, 1181, 848, 220, 1176]"
1523,586,"[591, 1027, 2141, 1685, 586, 994, 669, 894, 1063, 703, 1102, 463, 1436, 753, 1880, 1101, 1500, 795, 214, 105]"
1524,1517,"[722, 1517, 1542, 1292, 15, 1283, 22, 547, 1584, 1764, 219, 35, 141, 347, 2918, 1023, 1355, 285, 2575, 326]"
1525,517,"[167, 1730, 1492, 1575, 221, 553, 129, 500, 1120, 2214, 517, 2482, 113, 529, 286, 56, 1045, 2238, 1197, 1301]"
1526,1105,"[2802, 168, 1673, 454, 1105, 1270, 651, 57, 847, 771, 980, 1832, 869, 428, 1357, 1188, 1953, 212, 179, 500]"
1527,7,"[873, 5, 1855, 1846, 7, 280, 1000, 52, 1002, 672, 824, 1347, 1285, 744, 1992, 432, 1538, 585, 1743, 1557]"
1528,573,"[573, 1161, 891, 0, 156, 1932, 305, 731, 1835, 2538, 1066, 764, 760, 814, 387, 1298, 509, 1865, 565, 949]"
1529,2521,"[27, 1433, 356, 1154, 803, 1274, 193, 1049, 913, 2670, 1387, 392, 1906, 1357, 718, 1984, 904, 1381, 1925, 1970]"
1530,956,"[860, 956, 41, 545, 1180, 22, 592, 2267, 740, 520, 1079, 127, 45, 215, 2458, 206, 619, 2451, 733, 3006]"
1531,500,"[27, 1030, 495, 148, 1429, 913, 500, 1523, 110, 1162, 163, 817, 1344, 642, 1736, 1316, 300, 72, 1298, 3304]"
1532,517,"[263, 1855, 1708, 41, 429, 12, 132, 517, 2037, 625, 139, 40, 1976, 209, 1151, 564, 843, 1417, 208, 1085]"
1533,51,"[51, 1331, 447, 406, 437, 1046, 1182, 1106, 1610, 2091, 556, 1216, 631, 2155, 861, 1913, 2135, 611, 279, 566]"
1534,1517,"[1517, 1236, 696, 426, 48, 145, 92, 135, 335, 1509, 376, 1615, 1666, 693, 869, 1801, 1240, 2235, 342, 2513]"
1535,199,"[434, 167, 636, 199, 426, 1185, 568, 839, 864, 1153, 1576, 142, 56, 651, 1406, 149, 1023, 569, 588, 1399]"
1536,517,"[517, 1808, 1843, 464, 26, 523, 243, 497, 107, 126, 1824, 205, 1916, 215, 223, 90, 2974, 1103, 713, 1331]"
1537,1348,"[793, 129, 420, 123, 1596, 1210, 740, 628, 891, 1054, 42, 2418, 1466, 810, 472, 860, 1047, 1524, 696, 69]"
1538,723,"[1195, 723, 2961, 1549, 244, 2697, 1628, 1710, 1738, 1623, 860, 2458, 2521, 2091, 2236, 2233, 319, 837, 1571, 746]"
1539,104,"[104, 945, 128, 2269, 585, 96, 1466, 425, 2216, 2305, 317, 1652, 2047, 212, 509, 279, 2610, 2028, 2451, 1511]"
1540,839,"[546, 629, 994, 839, 336, 123, 1283, 1973, 315, 736, 366, 860, 2855, 517, 1615, 843, 740, 488, 908, 1559]"
